934	1806	0
934	993	0
934	2629	0
934	1682	1
934	216	0
934	3436	0
934	222	0
934	1839	0
934	231	1
934	241	0
934	248	0
934	2804	2
934	3615	0
934	3471	1
934	408	0
934	3481	0
934	2828	0
934	3497	0
934	289	0
934	434	0
934	435	0
934	3809	0
934	454	0
934	1135	0
934	463	0
934	480	1
934	1302	1
934	494	1
934	1187	0
934	802	0
934	1193	1
934	2145	0
934	688	0
934	3100	0
934	3106	0
934	691	0
934	3114	2
934	2314	1
934	1513	0
934	1518	1
934	2194	1
934	1394	0
934	3174	1
934	3175	1
934	1719	0
934	3178	1
934	104	0
934	107	0
934	113	0
934	1597	0
934	1598	0
934	3358	0
934	2558	0
934	151	0
934	3512	1
934	300	1
934	1923	1
934	3388	0
934	3392	0
934	2736	0
934	3394	0
934	322	1
934	182	0
934	1003	0
934	11	0
934	337	0
934	195	0
934	3555	1
934	340	0
934	350	0
934	355	0
934	361	0
934	368	1
934	50	1
934	381	1
934	529	0
934	3753	0
934	3755	1
934	543	0
934	86	0
934	89	0
934	2961	0
934	2024	0
934	3916	0
934	708	0
934	562	1
934	2045	0
935	2058	1
935	3016	1
935	1272	1
935	1422	1
935	2081	1
935	2232	0
935	3039	1
935	1438	0
935	2243	1
935	780	0
935	1617	1
935	3087	0
935	1631	1
935	3408	1
935	1687	1
935	3298	1
935	3450	1
935	2803	0
935	2805	0
935	2683	0
935	3498	1
935	280	1
935	2699	0
935	288	0
935	292	1
935	3686	0
935	474	1
935	3835	0
935	3861	0
935	1193	2
935	3107	2
935	1379	0
935	2320	0
935	1385	0
935	1394	0
935	100	0
935	3178	1
935	2521	1
935	2522	1
935	2524	1
935	1580	0
935	110	1
935	3189	2
935	2392	0
935	1590	0
935	1744	0
935	1916	0
935	1917	1
935	1918	0
935	2722	0
935	1783	0
935	315	1
935	1792	0
935	329	1
935	1003	0
935	2750	0
935	2906	0
935	2763	0
935	1964	0
935	47	0
935	3588	0
935	373	0
935	3591	0
935	2791	1
935	380	1
935	2013	0
935	3753	1
935	3755	1
935	89	1
935	1089	0
935	2973	0
935	3926	1
936	736	1
936	1439	0
936	2420	1
936	1485	0
936	2617	0
936	2806	0
936	1876	1
936	260	2
936	2694	0
936	3882	1
936	1556	0
936	1752	0
936	3510	1
936	1021	1
936	47	1
936	3744	0
936	2953	0
936	2028	1
936	2042	1
937	3948	2
937	750	1
937	903	1
937	2245	1
937	2248	1
937	919	2
937	3052	1
937	780	0
937	926	1
937	786	1
937	1466	1
937	2410	0
937	2454	2
937	2473	0
937	2476	1
937	1678	1
937	2628	1
937	1831	0
937	2490	1
937	2639	0
937	2804	1
937	2692	1
937	2699	1
937	1129	1
937	457	1
937	459	0
937	480	0
937	2115	1
937	2120	0
937	3893	1
937	2161	1
937	3113	0
937	1371	0
937	1518	2
937	1380	1
937	1395	0
937	2340	1
937	1544	1
937	2355	1
937	1573	2
937	3178	1
937	1597	1
937	2541	1
937	1744	0
937	1762	0
937	153	1
937	1917	0
937	2735	0
937	198	0
937	2761	2
937	34	1
937	3710	0
937	500	1
937	504	1
937	2924	2
937	1986	0
937	517	0
937	50	2
937	379	1
937	2791	2
937	1056	2
937	3740	1
937	1206	2
937	70	1
937	1210	2
937	1213	2
937	2016	1
937	2028	2
937	1089	2
937	95	1
937	1097	2
937	2985	1
938	1285	1
938	1197	2
938	2316	0
938	3515	0
938	3565	0
938	708	2
939	1248	0
939	3793	0
939	1258	1
939	3068	0
939	1466	1
939	3230	0
939	3608	1
939	615	2
939	1171	2
939	648	0
939	2138	1
939	3126	1
939	1387	2
939	3152	1
939	3159	1
939	3318	2
939	3326	0
939	3363	0
939	3555	0
939	1953	1
939	1965	0
939	2918	0
939	2919	0
939	1036	2
939	3578	1
939	1982	2
939	3735	1
939	2791	2
939	3744	0
939	1214	2
939	541	1
939	2028	1
939	1080	1
939	1230	2
939	2973	1
940	2605	0
940	2628	0
940	3617	1
940	3623	1
940	1882	0
940	2694	1
940	436	0
940	608	2
940	3826	0
940	1513	0
940	2188	0
940	2195	0
940	104	1
940	2700	2
940	2706	1
940	2710	1
940	2712	0
940	160	0
940	2580	1
940	2581	0
940	3535	0
940	3555	0
940	2763	0
940	2770	0
940	3578	2
941	2268	0
941	2492	0
941	1366	0
941	2325	0
941	2572	0
941	3534	0
942	1617	2
942	2858	2
942	1393	1
942	2340	0
942	337	2
942	1041	1
943	590	2
943	3952	2
943	608	2
943	468	0
943	1183	1
943	1196	2
943	838	1
943	1393	2
943	2340	2
943	1584	1
943	150	2
943	36	2
943	527	2
943	2028	0
944	2987	1
944	407	0
944	2692	2
944	296	2
944	2858	2
944	3114	1
944	2395	2
944	2716	1
944	2723	0
944	2598	0
944	2770	1
944	50	2
944	1073	1
945	590	1
945	920	0
945	1610	1
945	953	2
945	3269	0
945	1674	1
945	3421	1
945	1835	0
945	3623	0
945	2827	0
945	276	1
945	2858	0
945	1136	1
945	1304	1
945	497	0
945	2324	1
945	1393	2
945	3504	0
945	3536	1
945	339	1
945	527	1
945	539	2
945	2951	1
945	543	0
945	552	1
946	1251	2
946	1281	2
946	480	0
946	110	1
946	1961	2
946	1035	2
946	2791	0
946	527	2
947	3072	0
947	1197	2
948	1259	2
948	589	0
948	3000	2
948	3007	1
948	1262	2
948	2067	2
948	590	1
948	599	2
948	1272	2
948	1276	2
948	3022	2
948	3029	2
948	2087	1
948	1285	0
948	1286	2
948	3037	1
948	2090	1
948	902	2
948	2099	2
948	3052	0
948	3053	2
948	920	2
948	921	2
948	2407	1
948	2262	0
948	3076	1
948	1619	1
948	3095	2
948	2448	0
948	3405	1
948	2470	2
948	2472	1
948	223	0
948	2641	2
948	3451	0
948	3467	1
948	3468	1
948	3475	0
948	3634	2
948	442	0
948	3668	2
948	458	0
948	2872	0
948	3697	1
948	1301	2
948	2106	0
948	1304	2
948	1197	2
948	2300	2
948	2301	0
948	837	0
948	2174	0
948	1373	0
948	1387	2
948	1394	1
948	1396	0
948	3174	0
948	110	0
948	2384	0
948	1584	1
948	3333	0
948	3334	2
948	3190	0
948	2393	1
948	3196	2
948	2394	0
948	3343	0
948	2553	1
948	1907	1
948	2565	1
948	2712	2
948	3516	0
948	1914	2
948	2571	0
948	303	1
948	1784	1
948	2730	2
948	3535	0
948	1931	2
948	1941	2
948	3548	1
948	1007	0
948	198	0
948	3552	1
948	2759	1
948	21	0
948	22	1
948	3703	1
948	1028	1
948	39	2
948	2918	0
948	1033	1
948	1037	0
948	45	0
948	3735	1
948	1997	2
948	3741	1
948	534	1
948	3751	2
948	2012	0
948	2959	0
948	541	2
948	1077	0
948	2021	0
948	1225	0
948	2028	0
948	1080	2
948	2969	0
948	3922	1
948	3923	0
948	2040	1
948	1240	2
948	1242	2
949	2987	2
949	3931	0
949	3937	1
949	1	2
949	1275	0
949	924	2
949	780	2
949	3060	1
949	3062	2
949	2406	1
949	2414	1
949	1476	0
949	2427	0
949	2450	0
949	3253	1
949	2455	1
949	3269	1
949	3417	1
949	3418	1
949	2476	0
949	204	0
949	2490	0
949	2641	2
949	235	1
949	2656	0
949	2662	2
949	2664	2
949	1862	0
949	426	1
949	3654	1
949	440	1
949	3826	0
949	2899	1
949	1301	2
949	1303	2
949	1198	2
949	2321	0
949	1387	2
949	2193	1
949	2355	1
949	3300	0
949	2363	1
949	3168	0
949	1573	2
949	104	0
949	3326	0
949	1587	2
949	2393	0
949	1591	1
949	3358	0
949	3366	2
949	1909	2
949	1772	0
949	2722	0
949	1923	0
949	349	1
949	3704	2
949	368	1
949	1042	0
949	377	1
949	2000	1
949	1214	2
949	1215	1
949	541	2
949	2021	2
949	1220	1
949	3927	2
950	748	0
950	3697	1
950	2322	0
950	1396	0
950	1590	0
950	1750	0
950	1917	0
950	29	1
951	2987	2
951	1148	2
951	3114	2
951	2761	2
951	2018	2
951	1223	2
952	3934	0
952	1449	2
952	3253	0
952	2610	1
952	247	1
952	265	1
952	417	0
952	296	2
952	440	1
952	2108	1
952	648	0
952	3108	1
952	2160	2
952	1537	2
952	2355	1
952	3304	0
952	101	1
952	2390	1
952	123	1
952	150	1
952	308	1
952	25	1
952	348	0
952	34	1
952	357	2
952	514	0
952	551	0
953	1249	2
953	1253	2
953	588	2
953	3000	1
953	1408	2
953	1265	1
953	1287	2
953	1299	2
953	1460	0
953	2427	1
953	950	2
953	1635	2
953	3424	2
953	440	1
953	2877	2
953	608	2
953	480	1
953	497	2
953	1179	2
953	2130	1
953	1196	2
953	2396	2
953	2700	2
953	151	2
953	303	0
953	3566	2
953	1964	2
953	356	2
953	3578	2
953	368	2
953	2791	1
953	1997	2
953	1215	2
953	1073	2
953	1220	2
953	551	2
953	1088	2
953	1089	2
953	3911	2
953	1093	2
953	1240	2
953	1242	2
954	920	0
954	923	2
954	223	1
954	2816	0
954	260	1
954	1885	0
954	271	1
954	608	0
954	3699	0
954	3868	1
954	1198	1
954	1199	1
954	1358	2
954	2321	2
954	2324	1
954	1719	2
954	2390	0
954	2700	2
954	300	1
954	3543	0
954	2795	1
954	527	2
954	382	0
954	3751	0
954	3763	0
954	1230	0
955	2064	0
955	3039	1
955	2094	0
955	2407	0
955	1608	1
955	1617	2
955	2289	0
955	3252	0
955	3255	1
955	3260	2
955	2467	0
955	996	0
955	2628	0
955	2802	0
955	253	0
955	2819	2
955	265	2
955	272	1
955	2699	0
955	3671	2
955	608	2
955	474	1
955	480	0
955	2111	1
955	2112	0
955	2115	0
955	648	0
955	1196	2
955	1197	0
955	1199	0
955	1343	0
955	836	0
955	3128	2
955	858	2
955	1542	1
955	3160	0
955	2528	0
955	1732	0
955	3197	0
955	3362	1
955	1779	0
955	1923	0
955	1019	1
955	3700	1
955	2762	2
955	34	1
955	36	1
955	2916	1
955	368	1
955	369	0
955	3723	1
955	515	1
955	517	0
955	380	1
955	2011	0
955	2012	0
955	1210	2
955	2013	1
955	1214	2
955	2021	0
955	1221	1
955	3763	1
955	2028	2
955	1084	1
955	552	0
955	1238	0
955	1240	1
955	1242	2
956	594	1
956	2081	1
956	951	2
956	3097	1
956	608	0
956	1704	1
956	3175	2
956	314	2
956	318	2
956	2599	0
956	2916	0
956	515	1
956	527	2
956	1200	1
956	1233	1
957	720	2
957	3006	2
957	1268	0
957	1293	2
957	909	2
957	910	2
957	778	1
957	3409	0
957	3273	0
957	3285	2
957	1682	2
957	235	1
957	246	2
957	249	1
957	3623	0
957	3481	1
957	1885	1
957	2858	1
957	446	2
957	1136	1
957	1307	2
957	3852	1
957	1172	2
957	1177	0
957	3863	2
957	1183	2
957	1333	1
957	1197	1
957	3114	2
957	2318	0
957	3160	1
957	1584	2
957	3354	1
957	3512	1
957	3534	0
957	3536	2
957	17	2
957	3556	0
957	1952	2
957	21	1
957	3703	1
957	32	1
957	508	2
957	3720	2
957	515	2
957	50	1
957	524	1
957	527	2
957	529	2
957	3744	0
957	1207	2
957	3751	2
957	3755	1
957	1223	0
957	1084	2
957	3910	1
957	3915	1
957	1231	2
957	1244	1
958	1260	1
958	593	1
958	1288	2
958	908	2
958	920	2
958	923	2
958	929	0
958	930	2
958	3266	1
958	1856	1
958	2804	1
958	296	0
958	1111	1
958	2856	0
958	1300	0
958	1191	0
958	1192	1
958	3897	2
958	891	1
958	101	1
958	2395	0
958	1904	0
958	1969	0
958	2916	0
958	1036	0
958	47	1
958	1041	1
958	1200	0
958	1208	1
958	1212	2
958	1213	2
958	1077	0
958	1079	1
958	2976	1
958	1237	2
959	590	2
959	597	1
959	1608	1
959	3256	1
959	3259	1
959	2605	0
959	3269	1
959	2628	1
959	2497	1
959	277	1
959	457	1
959	2890	1
959	480	1
959	1573	0
959	317	0
959	3555	1
959	351	0
959	364	1
959	2006	2
959	3753	1
960	2997	2
960	3952	1
960	1296	2
960	1608	0
960	3254	0
960	1865	1
960	2686	1
960	296	2
960	3813	0
960	480	1
960	492	1
960	648	0
960	1193	1
960	3897	2
960	858	2
960	1748	1
960	1921	2
960	2730	2
960	364	2
960	52	1
960	1997	2
960	543	0
960	1077	1
960	1092	0
960	1094	2
961	3285	0
961	3623	2
961	2858	1
961	2707	2
961	3510	1
961	1923	2
961	3578	2
961	3753	2
962	719	0
962	3408	1
962	3481	1
962	2858	2
962	454	2
962	1392	1
962	3328	0
962	1041	0
962	527	2
963	2987	0
963	2997	0
963	588	1
963	589	2
963	1267	1
963	595	1
963	2072	0
963	750	1
963	1293	1
963	1295	0
963	1299	2
963	3044	0
963	785	0
963	2406	0
963	2407	1
963	1476	0
963	2289	1
963	3090	1
963	2291	1
963	3255	0
963	2455	1
963	3260	0
963	2470	1
963	3450	0
963	2671	0
963	3481	1
963	1883	1
963	2687	1
963	2699	1
963	1124	0
963	1127	1
963	1129	1
963	1136	1
963	2890	1
963	628	1
963	2105	0
963	2108	1
963	1307	1
963	1179	1
963	647	0
963	3868	0
963	1185	1
963	1196	2
963	1198	2
963	838	1
963	2311	0
963	1396	1
963	3152	0
963	1569	1
963	1580	0
963	110	2
963	1584	2
963	3359	1
963	2558	0
963	141	0
963	1909	0
963	2567	0
963	1916	0
963	2599	1
963	1949	2
963	29	0
963	2900	0
963	3704	0
963	2763	1
963	352	0
963	30	0
963	3727	0
963	2011	1
963	3753	1
963	1224	1
963	3911	1
963	707	0
963	1097	1
963	1247	0
964	3793	0
964	597	1
964	1270	0
964	3052	0
964	1641	1
964	3261	0
964	2671	1
964	3481	2
964	1148	2
964	648	0
964	1513	0
964	2384	1
964	2700	1
964	3535	0
964	3555	0
964	1965	1
964	551	1
965	750	1
965	2096	1
965	1617	1
965	1357	0
965	1380	1
965	1584	0
965	1912	1
965	1022	2
965	515	1
965	1219	2
965	1221	0
965	2028	2
965	1081	2
965	2971	1
965	1233	1
966	3083	2
966	1482	0
966	1639	0
966	3241	0
966	2443	0
966	3418	1
966	1859	2
966	1873	2
966	3481	1
966	2682	2
966	281	1
966	290	1
966	2858	2
966	448	0
966	475	1
966	628	0
966	800	2
966	3159	0
966	2357	1
966	2360	1
966	3318	0
966	3173	1
966	318	1
966	2908	2
966	1041	2
966	527	2
966	534	1
966	2028	1
966	1233	2
967	588	1
967	2279	1
967	1645	0
967	3450	2
967	3614	1
967	273	1
967	3499	2
967	1324	0
967	1517	1
967	3178	1
967	2396	1
967	2710	1
967	2719	0
967	2902	0
967	1020	0
967	3709	1
967	45	0
967	69	1
968	2997	2
968	1265	2
968	3052	2
968	1641	0
968	2633	0
968	232	1
968	235	2
968	296	2
968	2858	1
968	2108	1
968	3105	1
968	3129	1
968	2359	0
968	1573	0
968	1580	1
968	2390	1
968	2395	2
968	2396	2
968	1909	1
968	1923	1
968	1078	1
968	555	2
969	3006	2
969	3083	2
969	3246	1
969	1101	0
969	2858	2
969	608	1
969	2700	0
969	527	2
970	2058	0
970	589	0
970	2064	0
970	736	2
970	2070	0
970	1277	0
970	1422	1
970	1427	0
970	1285	0
970	2243	0
970	3203	2
970	2406	1
970	2410	1
970	1615	1
970	1616	0
970	1479	1
970	2421	0
970	2424	1
970	3082	1
970	2427	0
970	1627	0
970	1645	1
970	1658	0
970	998	1
970	3270	0
970	3418	1
970	2475	0
970	1676	0
970	207	1
970	3424	0
970	2622	0
970	1680	0
970	1690	0
970	2641	0
970	3444	0
970	2808	0
970	257	0
970	2815	0
970	2816	0
970	265	0
970	3623	1
970	2826	0
970	3646	0
970	3802	0
970	463	0
970	497	1
970	2115	1
970	3861	0
970	1186	0
970	1343	0
970	3104	1
970	3107	2
970	1374	0
970	1377	0
970	849	0
970	1382	0
970	2338	0
970	2193	1
970	2340	1
970	1552	1
970	882	0
970	886	0
970	3301	0
970	2369	0
970	3175	1
970	1722	1
970	1597	0
970	1599	0
970	1752	0
970	2700	0
970	2701	0
970	3505	1
970	3515	0
970	1918	1
970	1772	0
970	163	1
970	3534	0
970	2734	1
970	1792	0
970	2598	1
970	2599	0
970	3543	1
970	10	1
970	339	1
970	1956	0
970	1957	2
970	21	0
970	2918	2
970	1047	0
970	517	0
970	521	0
970	70	0
970	71	0
970	3753	1
970	2956	1
970	543	0
970	2020	0
970	2023	0
970	2028	2
970	1228	1
970	552	1
970	2986	0
971	2997	1
971	2	1
971	3948	1
971	1277	0
971	748	0
971	2232	0
971	908	0
971	1603	0
971	2451	0
971	2455	0
971	1653	1
971	1676	0
971	2628	1
971	2643	0
971	273	0
971	2858	1
971	2867	1
971	3698	1
971	2100	0
971	1339	0
971	1196	2
971	2140	1
971	1375	0
971	1388	0
971	2391	0
971	1591	0
971	1912	0
971	2719	0
971	1920	1
971	3527	2
971	1799	0
971	1009	0
971	349	1
971	3701	0
971	382	1
971	1210	2
971	2015	0
971	1213	2
971	1215	1
971	2021	0
972	1250	2
972	589	1
972	780	0
972	951	2
972	3450	0
972	2875	0
972	3510	1
972	2791	0
973	595	0
973	2077	0
973	3036	0
973	2268	0
973	1641	2
973	3253	0
973	994	1
973	224	1
973	1127	0
973	2100	0
973	2108	2
973	1307	2
973	1328	0
973	1347	0
973	3105	1
973	2161	0
973	1376	0
973	2321	0
973	2336	1
973	1393	0
973	2501	2
973	3175	0
973	3179	1
973	141	0
973	2700	0
973	307	2
973	32	1
973	2915	0
973	58	1
973	2006	0
973	1073	1
973	1225	0
974	3029	0
974	2088	0
974	1291	1
974	3287	0
974	260	1
974	2692	0
974	298	1
974	1196	1
974	3897	1
974	1537	0
974	3159	1
974	2396	2
974	2599	1
974	3702	1
974	523	0
974	3745	0
974	1230	2
974	2973	2
974	1240	2
975	589	1
975	2067	0
975	592	0
975	593	1
975	3032	0
975	1291	1
975	764	0
975	1441	0
975	1449	0
975	919	0
975	3053	0
975	2268	1
975	1610	2
975	3077	1
975	1480	1
975	1644	0
975	1653	0
975	2600	1
975	2475	1
975	2627	1
975	233	1
975	2671	0
975	2692	1
975	1894	0
975	440	0
975	457	0
975	3683	1
975	3836	1
975	1303	1
975	1304	1
975	2108	0
975	1183	0
975	1196	1
975	2143	0
975	1356	1
975	3101	1
975	2168	1
975	838	0
975	1376	1
975	2336	1
975	2367	0
975	3175	0
975	108	1
975	1722	0
975	3328	1
975	2527	0
975	110	0
975	111	0
975	1732	0
975	2396	2
975	3508	1
975	2572	0
975	2580	0
975	3529	1
975	1783	1
975	316	0
975	3534	0
975	2599	0
975	3543	1
975	16	0
975	1953	1
975	342	0
975	3701	0
975	3706	1
975	2762	0
975	1964	1
975	2917	2
975	2774	0
975	509	0
975	58	1
975	527	1
975	529	0
975	1220	0
975	3763	1
975	2028	0
975	2966	1
975	553	1
975	1088	0
975	3770	0
975	1237	1
975	1238	2
975	1092	2
976	2805	0
976	260	1
976	2827	0
976	2688	0
976	2840	0
976	1552	0
976	2355	0
976	2719	0
976	2581	0
976	2598	1
976	24	0
977	3930	1
977	3935	0
977	1261	0
977	590	1
977	1276	1
977	1282	0
977	750	2
977	2248	0
977	3072	2
977	1627	2
977	3269	0
977	3422	0
977	2640	1
977	3471	2
977	2859	1
977	1127	1
977	1130	1
977	608	2
977	1148	1
977	1199	0
977	1350	1
977	1357	1
977	1500	1
977	1371	0
977	2527	0
977	112	0
977	1923	2
977	2730	2
977	3396	0
977	2746	0
977	3569	0
977	377	2
977	2797	0
977	1210	0
977	1211	0
977	1219	1
977	1079	0
977	1225	1
977	1080	0
977	1228	1
977	1232	1
977	1090	2
977	1237	0
977	562	0
977	1247	1
978	223	2
978	2858	2
978	2329	2
978	3160	2
978	2580	0
978	2900	0
978	1093	1
978	1094	1
979	1674	0
979	3638	2
979	3864	0
979	1196	1
979	2324	0
979	2372	1
979	145	1
979	1911	1
979	168	0
979	317	2
979	10	2
980	1250	0
980	3793	0
980	720	2
980	1274	2
980	2080	0
980	2083	0
980	2085	0
980	2090	0
980	903	2
980	1291	1
980	969	0
980	2490	0
980	2804	0
980	1101	1
980	661	0
980	1196	1
980	673	0
980	2355	0
980	2363	1
980	2364	0
980	2381	0
980	1586	0
980	2762	2
980	3717	0
980	48	0
980	376	0
980	3753	0
980	1219	2
980	1223	0
980	2028	2
981	1265	2
981	1282	0
981	750	0
981	3033	0
981	2248	0
981	1446	0
981	3060	0
981	953	0
981	3448	1
981	267	0
981	417	0
981	1147	1
981	480	0
981	2105	0
981	497	1
981	3868	0
981	1199	1
981	1372	0
981	1375	0
981	2194	0
981	1729	0
981	1732	2
981	2395	2
981	3504	1
981	2571	1
981	306	0
981	162	1
981	3396	0
981	1968	1
981	357	0
981	501	0
981	50	1
981	1204	1
981	1206	1
981	1207	0
981	1211	0
981	1218	1
981	1225	0
981	1230	2
981	1233	0
982	3948	0
982	1265	2
982	2080	2
982	2406	1
982	3225	1
982	265	1
982	440	1
982	1188	1
982	1721	2
982	182	0
982	1944	1
982	58	1
983	588	2
983	1270	2
983	2404	0
983	2407	2
983	3258	1
983	3441	2
983	2642	2
983	3448	2
983	3698	2
983	3699	2
983	1198	2
983	1374	2
983	1376	2
983	1593	1
983	342	0
983	3703	2
983	1967	1
983	3770	2
984	1252	2
984	587	1
984	7	0
984	1263	1
984	1266	0
984	597	2
984	3011	0
984	1275	1
984	1292	1
984	908	2
984	911	1
984	915	1
984	916	2
984	923	1
984	784	0
984	3200	1
984	2405	0
984	2407	2
984	1460	0
984	938	1
984	2273	1
984	943	2
984	3082	0
984	952	1
984	954	1
984	3230	1
984	3093	0
984	1641	1
984	3246	1
984	3251	1
984	3255	0
984	3256	1
984	2469	1
984	2616	0
984	1672	1
984	2478	0
984	1682	1
984	1694	1
984	2497	0
984	2642	0
984	3448	0
984	3468	1
984	252	0
984	3614	1
984	2670	1
984	3623	0
984	2829	0
984	2683	0
984	1883	0
984	3633	0
984	3635	0
984	288	0
984	434	0
984	3653	1
984	2851	0
984	3654	1
984	2857	0
984	2863	1
984	1129	1
984	2872	1
984	2877	0
984	3821	0
984	3681	1
984	2883	1
984	1302	1
984	1304	2
984	494	1
984	2115	1
984	1178	1
984	1321	1
984	1183	0
984	3873	0
984	1334	1
984	802	1
984	1198	1
984	674	0
984	2302	1
984	3105	0
984	2161	0
984	3117	1
984	2174	1
984	1374	1
984	852	0
984	1387	1
984	858	2
984	2333	0
984	3152	1
984	2355	0
984	2501	1
984	1702	0
984	3168	0
984	898	1
984	3175	1
984	1573	0
984	104	1
984	2529	1
984	1586	0
984	141	0
984	3506	1
984	3360	1
984	3364	2
984	151	1
984	3513	1
984	1911	0
984	2716	1
984	2723	0
984	2583	0
984	3386	0
984	318	1
984	1942	1
984	3549	0
984	3552	0
984	1018	0
984	3701	0
984	1960	1
984	2764	1
984	1028	1
984	350	0
984	355	0
984	2915	1
984	2917	1
984	3724	1
984	58	0
984	3738	0
984	2797	1
984	1204	2
984	2009	1
984	2947	2
984	2011	0
984	2013	0
984	3753	0
984	1213	1
984	3755	0
984	543	1
984	1231	2
984	1233	1
984	3926	0
984	2042	0
984	2985	0
985	3948	2
985	590	0
985	592	2
985	593	1
985	1270	1
985	2414	1
985	1627	1
985	2288	1
985	1641	1
985	3418	0
985	1689	0
985	296	2
985	1127	1
985	457	1
985	3699	1
985	1339	1
985	1194	1
985	1376	1
985	101	2
985	3386	1
985	1032	2
985	541	2
985	2028	1
985	1089	1
985	1097	2
986	3948	2
986	1320	1
987	2987	1
987	2208	1
987	2426	1
987	969	1
987	3244	1
987	1643	1
987	1648	2
987	3255	1
987	218	2
987	3296	1
987	222	1
987	2641	2
987	3448	2
987	3481	2
987	1101	0
987	2875	0
987	480	0
987	1396	2
987	1569	1
987	2393	0
987	150	2
987	1767	1
987	157	1
987	2716	1
987	309	0
987	3386	2
987	2599	1
987	11	2
987	1957	2
987	2762	2
987	1961	2
987	1962	2
987	1035	0
987	2966	2
987	1238	2
987	1097	0
988	1265	2
988	1270	0
988	1293	1
988	2406	1
988	3072	1
988	1641	0
988	3448	1
988	3617	0
988	260	1
988	2745	1
988	2746	2
988	2762	2
988	2917	2
988	2795	0
988	1221	2
988	2028	2
989	3061	2
989	945	2
989	3675	1
989	3341	2
989	2940	2
989	1210	1
990	1408	0
990	745	2
990	3060	0
990	2433	1
990	1641	0
990	2617	0
990	2625	1
990	2492	0
990	3450	0
990	2694	0
990	2699	0
990	1127	1
990	861	2
990	2353	1
990	101	0
990	2710	1
990	1912	1
990	2722	1
990	322	1
990	44	2
990	1060	0
990	1215	2
990	708	1
991	2081	0
991	1296	2
991	912	1
991	920	0
991	2406	1
991	2670	0
991	3638	0
991	3685	0
991	2100	0
991	1198	1
991	2146	0
991	3108	0
991	1393	1
991	898	1
991	1230	0
992	3007	2
992	920	0
992	932	2
992	806	1
992	11	1
992	344	0
992	3565	0
993	858	2
993	2502	1
993	2728	2
993	3537	0
993	3578	0
994	480	1
994	1193	2
994	110	1
994	3903	0
995	1265	0
995	902	2
995	3099	0
995	1821	0
995	2671	0
995	1895	0
995	2100	0
995	852	0
995	1597	0
995	2581	1
995	3536	1
995	1059	0
996	3793	2
996	2993	1
996	2058	1
996	1	1
996	592	2
996	759	2
996	3039	1
996	1293	2
996	2248	2
996	2403	1
996	1608	1
996	1466	2
996	2427	1
996	2291	1
996	2600	1
996	3274	1
996	1673	1
996	1674	2
996	3424	1
996	1690	1
996	2640	1
996	2641	1
996	3476	1
996	260	2
996	2692	0
996	2693	1
996	296	2
996	608	1
996	3682	1
996	628	1
996	800	2
996	3104	2
996	1371	0
996	1372	0
996	1376	2
996	2502	2
996	1704	2
996	3176	1
996	2393	1
996	2395	1
996	2540	1
996	3505	1
996	1912	1
996	1918	0
996	160	0
996	3521	1
996	3527	2
996	2580	1
996	2599	1
996	329	0
996	25	0
996	2762	1
996	521	1
996	1994	1
996	1201	2
996	3744	1
996	3745	1
996	2947	1
996	539	1
996	3751	1
996	1214	2
996	3765	1
996	1227	2
996	1089	0
996	1090	2
996	3785	0
996	2985	2
997	1	1
997	1265	1
997	2082	0
997	2633	0
997	1196	1
997	1197	2
997	3147	1
997	2501	0
997	1721	1
997	356	2
997	3578	1
998	583	0
998	3949	1
998	3078	2
998	3247	2
998	1696	1
998	3617	2
998	2687	1
998	272	1
998	2108	1
998	800	1
998	2166	1
998	2192	2
998	2700	1
998	3510	1
998	162	1
998	1784	1
998	1797	2
998	17	1
998	342	2
998	2769	1
998	41	1
999	2990	0
999	2993	1
999	2094	0
999	765	0
999	1610	1
999	2422	0
999	1635	0
999	1639	1
999	3404	2
999	996	0
999	1810	0
999	1673	1
999	2476	0
999	1834	0
999	2641	2
999	3444	0
999	3448	1
999	2804	2
999	2815	0
999	408	1
999	2688	0
999	2699	0
999	1124	0
999	462	0
999	3697	0
999	648	0
999	1320	0
999	1183	0
999	1198	1
999	1358	0
999	3105	1
999	2165	0
999	1370	1
999	1372	0
999	1373	0
999	1378	1
999	849	0
999	1527	0
999	2334	0
999	2336	0
999	886	0
999	3300	1
999	2501	1
999	1704	2
999	3178	1
999	1586	1
999	1589	1
999	1591	0
999	3197	1
999	153	1
999	3510	2
999	3513	0
999	1917	1
999	2722	1
999	173	0
999	2739	1
999	1003	0
999	14	0
999	3555	0
999	1015	0
999	24	0
999	3701	0
999	1962	1
999	1968	1
999	3710	0
999	507	0
999	42	0
999	371	0
999	376	0
999	527	1
999	382	0
999	2000	1
999	3744	1
999	71	0
999	1210	2
999	1213	2
999	3763	0
999	1225	0
999	1228	0
1000	2987	1
1000	3793	1
1000	588	1
1000	1	2
1000	594	0
1000	595	2
1000	596	1
1000	1287	1
1000	3418	2
1000	2872	0
1000	1198	2
1000	3114	2
1000	2571	2
1000	1029	0
1000	2916	1
1000	2018	0
1000	1233	2
1001	3798	0
1001	2997	2
1001	733	1
1001	3952	1
1001	1282	1
1001	1446	1
1001	1614	1
1001	3078	0
1001	3081	2
1001	3083	1
1001	1483	2
1001	2437	0
1001	1639	1
1001	2297	2
1001	1653	1
1001	2605	1
1001	2609	1
1001	1810	1
1001	3273	0
1001	2622	0
1001	1821	1
