997	781	2
997	837	2
997	883	2
997	892	2
997	915	2
997	928	1
997	929	2
997	966	2
997	982	2
998	61	0
998	62	0
998	153	0
998	165	1
998	170	0
998	193	0
998	292	2
998	304	0
998	395	0
998	462	0
998	516	0
998	574	0
998	584	0
998	649	0
998	684	1
998	719	0
998	744	0
998	786	1
998	793	0
998	921	0
998	952	2
998	964	0
998	979	1
998	996	0
999	35	0
999	59	0
999	91	0
999	100	0
999	153	0
999	278	0
999	304	0
999	513	0
999	516	0
999	597	0
999	637	0
999	761	0
999	862	0
1000	1	1
1000	28	0
1000	58	0
1000	68	0
1000	121	2
1000	170	1
1000	192	0
1000	234	0
1000	244	0
1000	255	0
1000	274	0
1000	320	1
1000	410	0
1000	414	0
1000	424	0
1000	443	0
1000	492	0
1000	507	0
1000	684	0
1000	767	1
1000	792	0
1000	793	0
1000	795	2
1000	814	1
1000	858	0
1000	989	1
1000	996	1
1001	35	1
1001	56	1
1001	235	0
1001	379	0
1001	395	1
1001	636	2
1001	812	0
1001	873	0
1001	996	2
1002	68	0
1002	98	0
1002	158	0
1002	166	0
1002	265	0
1002	486	0
1002	507	0
1002	560	0
1002	584	0
1002	599	0
1002	622	0
1002	627	0
1002	799	0
1002	814	0
1002	826	0
1002	844	0
1002	862	0
1002	885	0
1002	921	0
1002	932	0
1003	127	0
1003	194	0
1003	304	0
1003	320	0
1003	370	0
1003	576	0
1003	795	2
1003	797	0
1003	812	0
1003	858	0
1003	935	0
1004	35	0
1004	40	0
1004	103	2
1004	326	0
1004	332	1
1004	368	2
1004	383	2
1004	451	0
1004	501	0
1004	504	2
1004	527	2
1004	634	0
1004	667	2
1004	732	0
1004	837	0
1004	983	2
1005	99	0
1005	158	0
1005	187	0
1005	320	0
1005	353	0
1005	558	0
1005	573	1
1005	838	0
1005	848	1
1005	934	1
1006	22	1
1006	35	0
1006	138	2
1006	141	0
1006	170	1
1006	179	1
1006	206	1
1006	256	1
1006	351	1
1006	383	0
1006	405	2
1006	492	0
1006	504	0
1006	525	1
1006	624	0
1006	708	1
1006	715	2
1006	733	1
1006	940	1
1007	119	0
1007	132	0
1007	292	0
1007	594	0
1007	597	0
1007	778	2
1007	806	0
1007	814	2
1007	897	0
1007	921	0
1008	50	1
1008	175	1
1008	187	1
1008	359	1
1008	379	1
1008	621	1
1008	726	1
1008	797	1
1008	934	1
1008	986	0
1009	146	0
1009	219	2
1009	646	0
1009	749	2
1009	767	0
1009	804	0
1009	812	0
1009	996	1
1010	45	0
1010	127	2
1010	170	2
1010	230	2
1010	292	2
1010	301	2
1010	380	1
1010	477	0
1010	563	0
1010	564	0
1010	646	1
1010	697	2
1010	791	2
1010	964	1
1011	1	2
1011	4	0
1011	31	1
1011	35	1
1011	50	2
1011	56	2
1011	65	2
1011	78	1
1011	94	1
1011	105	1
1011	119	2
1011	121	1
1011	122	2
1011	127	2
1011	134	1
1011	153	1
1011	157	2
1011	170	1
1011	184	1
1011	185	1
1011	206	2
1011	207	1
1011	218	1
1011	229	0
1011	235	2
1011	252	2
1011	270	1
1011	287	1
1011	292	2
1011	299	1
1011	304	1
1011	310	2
1011	317	1
1011	320	2
1011	359	2
1011	370	0
1011	381	0
1011	395	1
1011	396	2
1011	409	1
1011	415	1
1011	424	1
1011	425	1
1011	457	1
1011	471	1
1011	479	1
1011	483	2
1011	504	2
1011	545	2
1011	563	1
1011	573	2
1011	587	2
1011	597	1
1011	637	1
1011	647	1
1011	668	1
1011	670	1
1011	706	0
1011	708	1
1011	740	2
1011	743	1
1011	744	2
1011	753	1
1011	767	2
1011	773	2
1011	793	1
1011	805	1
1011	812	2
1011	814	1
1011	828	1
1011	838	1
1011	885	1
1011	902	1
1011	935	2
1011	960	1
1011	964	1
1012	12	1
1012	16	1
1012	19	0
1012	25	1
1012	46	0
1012	56	0
1012	121	0
1012	235	1
1012	304	0
1012	320	1
1012	364	0
1012	373	1
1012	382	1
1012	396	1
1012	410	1
1012	492	0
1012	516	0
1012	540	0
1012	573	1
1012	592	0
1012	668	1
1012	684	1
1012	688	1
1012	775	0
1012	812	2
1012	865	1
1012	886	1
1012	895	0
1012	958	1
1012	969	1
1012	996	0
1013	12	0
1013	30	1
1013	35	1
1013	170	1
1013	205	0
1013	235	0
1013	341	1
1013	395	1
1013	424	1
1013	479	0
1013	546	1
1013	576	0
1013	597	0
1013	613	2
1013	636	0
1013	767	1
1013	797	0
1013	937	1
1013	941	2
1014	150	2
1014	194	2
1014	530	2
1014	649	2
1014	810	2
1014	888	1
1014	979	2
1015	50	2
1015	170	2
1015	235	2
1015	479	1
1015	636	1
1015	744	1
1015	767	2
1015	780	0
1016	14	1
1016	63	0
1016	130	1
1016	178	0
1016	230	0
1016	235	0
1016	248	0
1016	292	2
1016	323	0
1016	396	0
1016	463	0
1016	467	0
1016	492	0
1016	515	0
1016	517	0
1016	581	1
1016	593	0
1016	649	0
1016	650	1
1016	677	0
1016	693	0
1016	707	0
1016	781	0
1016	788	0
1016	813	0
1016	824	0
1016	843	2
1016	885	0
1016	906	2
1016	930	0
1016	989	1
1017	1	0
1017	11	0
1017	64	0
1017	127	0
1017	234	0
1017	257	0
1017	338	0
1017	342	0
1017	383	0
1017	501	0
1017	504	0
1017	511	0
1017	539	0
1017	567	0
1017	600	0
1017	619	1
1017	632	0
1017	641	0
1017	667	0
1017	736	0
1017	747	0
1017	749	0
1017	778	0
1017	802	0
1017	814	0
1017	837	0
1017	898	0
1018	127	2
1018	230	0
1018	292	2
1018	304	2
1018	584	1
1018	744	2
1018	765	2
1018	814	2
1018	885	2
1018	939	2
1018	964	2
1019	12	2
1019	41	1
1019	74	1
1019	86	2
1019	119	2
1019	153	0
1019	158	2
1019	170	2
1019	194	2
1019	304	2
1019	324	2
1019	357	2
1019	364	1
1019	387	2
1019	573	1
1019	675	2
1019	684	2
1019	772	2
1019	791	2
1019	843	1
1019	848	1
1019	910	2
1019	969	2
1020	40	1
1020	336	1
1020	342	1
1020	383	1
1020	607	0
1020	634	0
1020	837	1
1020	983	1
1021	1	2
1021	19	0
1021	29	0
1021	56	2
1021	62	0
1021	100	0
1021	121	0
1021	174	0
1021	180	0
1021	235	1
1021	278	0
1021	292	1
1021	381	0
1021	393	0
1021	396	2
1021	568	0
1021	765	0
1021	791	0
1021	812	0
1021	856	0
1021	902	0
1021	960	0
1021	964	1
1022	34	0
1022	115	2
1022	170	2
1022	235	2
1022	272	2
1022	293	2
1022	373	2
1022	395	1
1022	740	2
1022	744	1
1022	983	1
1022	996	1
1023	127	2
1023	158	2
1023	320	1
1023	370	2
1023	639	1
1023	918	2
1024	1	2
1024	19	0
1024	21	0
1024	22	1
1024	35	0
1024	46	2
1024	54	2
1024	58	2
1024	65	1
1024	88	2
1024	94	0
1024	104	0
1024	109	0
1024	116	0
1024	119	2
1024	121	1
1024	123	2
1024	125	1
1024	139	0
1024	149	2
1024	153	1
1024	169	0
1024	197	0
1024	235	2
1024	307	0
1024	315	2
1024	316	2
1024	319	0
1024	373	2
1024	375	0
1024	382	0
1024	388	1
1024	393	1
1024	395	2
1024	398	2
1024	407	2
1024	410	2
1024	473	2
1024	483	2
1024	498	1
1024	521	0
1024	538	0
1024	547	2
1024	576	2
1024	588	0
1024	604	2
1024	655	2
1024	668	2
1024	675	0
1024	688	1
1024	703	2
1024	744	2
1024	753	0
1024	791	2
1024	793	0
1024	803	0
1024	807	2
1024	812	2
1024	813	0
1024	833	0
1024	856	2
1024	868	2
1024	885	1
1024	895	2
1024	960	0
1024	964	1
1024	970	1
1024	989	1
1025	56	2
1025	72	0
1025	96	1
1025	119	1
1025	192	0
1025	199	1
1025	210	2
1025	235	2
1025	383	0
1025	396	2
1025	523	0
1025	529	1
1025	533	0
1025	568	2
1025	591	1
1025	695	0
1025	744	2
1025	762	1
1025	812	0
1025	837	0
1025	871	0
1025	910	0
1026	14	0
1026	56	0
1026	184	0
1026	215	0
1026	323	0
1026	533	0
1026	710	0
1026	812	1
1026	942	0
1027	4	0
1027	18	0
1027	50	0
1027	56	0
1027	78	1
1027	114	0
1027	175	2
1027	223	2
1027	243	2
1027	269	2
1027	272	2
1027	310	0
1027	328	1
1027	357	0
1027	379	0
1027	383	0
1027	560	0
1027	621	1
1027	698	1
1027	785	0
1027	797	2
1027	812	0
1027	838	0
1027	839	0
1027	847	0
1027	889	0
1027	934	0
1027	943	0
1027	948	2
1027	979	0
1027	994	2
1028	11	2
1028	82	2
1028	137	1
1028	276	2
1028	383	2
1028	400	2
1028	429	0
1028	581	2
1028	583	1
1028	734	0
1028	749	0
1028	814	1
1028	872	0
1028	878	1
1028	921	1
1028	975	2
1028	998	1
1029	27	2
1029	70	0
1029	84	0
1029	99	1
1029	158	2
1029	198	0
1029	230	0
1029	252	1
1029	275	0
1029	276	0
1029	280	2
1029	301	0
1029	320	1
1029	329	0
1029	337	0
1029	339	0
1029	344	2
1029	349	0
1029	378	0
1029	477	0
1029	493	0
1029	516	0
1029	532	0
1029	538	2
1029	541	2
1029	554	0
1029	555	0
1029	683	0
1029	693	0
1029	747	2
1029	753	0
1029	820	0
1029	827	0
1029	856	0
1029	906	0
1029	930	1
1029	960	0
1029	996	0
1030	151	0
1030	173	0
1030	198	0
1030	339	0
1030	541	0
1030	555	0
1030	627	0
1030	646	0
1030	747	0
1030	837	0
1030	985	0
1030	998	0
1031	1	2
1031	21	1
1031	28	1
1031	99	2
1031	119	0
1031	127	2
1031	149	0
1031	170	1
1031	196	2
1031	231	1
1031	235	0
1031	252	0
1031	292	2
1031	320	1
1031	373	0
1031	375	2
1031	382	2
1031	395	2
1031	396	1
1031	636	1
1031	654	1
1031	668	1
1031	803	2
1031	814	0
1031	826	0
1031	885	2
1031	886	1
1031	895	1
1031	964	2
1032	29	1
1032	56	1
1032	192	0
1032	207	0
1032	235	1
1032	315	0
1032	373	0
1032	473	0
1032	573	2
1032	744	2
1032	769	0
1032	837	0
1032	838	0
1033	1	2
1033	56	0
1033	104	1
1033	206	2
1033	207	1
1033	248	2
1033	323	2
1033	347	2
1033	373	2
1033	381	0
1033	395	2
1033	473	2
1033	557	2
1033	581	2
1033	631	2
1033	654	2
1033	688	2
1033	753	2
1033	895	2
1033	910	2
1033	926	0
1033	940	2
1033	960	2
1034	35	2
1034	57	0
1034	83	2
1034	127	0
1034	194	2
1034	230	1
1034	235	0
1034	292	0
1034	337	2
1034	401	0
1034	406	2
1034	454	2
1034	515	2
1034	522	1
1034	541	2
1034	555	2
1034	584	1
1034	588	1
1034	693	1
1034	702	2
1034	706	2
1034	744	2
1034	795	1
1034	803	2
1034	810	2
1034	827	2
1034	906	2
1034	967	2
1034	996	2
1034	998	2
1035	11	1
1035	62	0
1035	121	2
1035	129	0
1035	170	2
1035	201	2
1035	233	1
1035	235	0
1035	292	1
1035	296	2
1035	315	1
1035	334	0
1035	477	2
1035	483	0
1035	597	0
1035	684	1
1035	707	1
1035	744	2
1035	748	2
1035	837	0
1036	12	0
1036	32	0
1036	44	0
1036	46	0
1036	50	0
1036	56	0
1036	94	0
1036	121	2
1036	127	0
1036	161	0
1036	299	0
1036	304	2
1036	320	2
1036	334	0
1036	349	0
1036	373	0
1036	378	0
1036	410	2
1036	475	2
1036	477	0
1036	492	0
1036	516	2
1036	574	0
1036	618	0
1036	629	2
1036	666	0
1036	684	2
1036	689	0
1036	707	0
1036	754	1
1036	775	0
1036	780	2
1036	784	0
1036	793	0
1036	812	0
1036	858	2
1036	958	0
1036	969	1
1036	981	0
1037	18	2
1037	370	0
1037	418	1
1037	485	2
1037	508	0
1037	597	2
1037	620	0
1037	750	0
1037	762	1
1037	795	0
1037	965	1
1038	56	0
1038	153	0
1038	161	0
1038	235	0
1038	489	0
1038	588	0
1038	747	0
1038	812	0
1038	858	0
1038	930	0
1039	29	1
1039	76	0
1039	148	2
1039	174	2
1039	235	0
1039	381	0
1039	567	2
1039	661	1
1039	812	1
1039	996	2
1040	131	0
1040	170	0
1040	489	0
1040	504	0
1040	607	1
1040	646	0
1040	797	0
1040	858	0
1040	894	0
1040	990	0
1040	996	0
1041	19	2
1041	35	0
1041	170	2
1041	292	1
1041	342	0
1041	346	2
1041	382	2
1041	395	1
1041	501	0
1041	554	2
1041	586	0
1041	597	1
1041	629	1
1041	684	2
1041	707	0
1041	747	2
1041	765	0
1041	803	2
1041	812	0
1041	814	0
1041	914	0
1041	921	0
1041	964	2
1041	996	2
1042	56	1
1042	153	0
1042	169	0
1042	170	0
1042	234	0
1042	244	0
1042	292	0
1042	396	0
1042	409	0
1042	698	0
1042	784	0
1042	812	0
1042	858	0
1043	164	1
1043	292	0
1043	455	0
1043	576	0
1043	650	0
1043	693	0
1043	747	1
1043	809	0
1043	930	0
1043	998	0
1044	35	2
1044	127	2
1044	184	2
1044	292	2
1044	445	1
1044	465	2
1044	544	2
1044	597	2
1044	623	2
1044	714	2
1044	733	2
1044	814	2
1044	862	2
1044	879	2
1045	64	0
1045	96	1
1045	166	0
1045	336	0
1045	527	0
1045	600	1
1045	616	0
1045	641	0
1045	663	0
1045	694	0
1045	825	1
1045	983	1
1046	35	0
1046	56	0
1046	171	0
1046	187	0
1046	235	1
1046	294	0
1046	370	1
1046	402	0
1046	461	0
1046	723	0
1046	729	2
1046	762	0
1046	771	1
1046	795	2
1046	812	0
1046	996	0
1047	11	0
1047	100	0
1047	124	0
1047	166	0
1047	228	0
1047	251	0
1047	430	0
1047	469	1
1047	501	0
1047	837	1
1047	983	0
1048	35	0
1048	56	0
1048	133	0
1048	140	0
1048	206	0
1048	218	0
1048	235	0
1048	320	0
1048	508	1
1048	575	1
1048	606	0
1048	661	0
1048	767	0
1048	797	2
1049	121	0
1049	166	0
1049	170	0
1049	173	0
1049	267	0
1049	290	0
1049	292	0
1049	308	0
1049	320	0
1049	424	0
1049	432	0
1049	437	0
1049	492	2
1049	499	0
1049	541	0
1049	542	0
1049	553	0
1049	584	0
1049	744	0
1049	765	0
1049	823	0
1049	893	0
1050	35	0
1050	170	0
1050	192	0
1050	194	1
1050	255	1
1050	272	0
1050	320	1
1050	383	0
1050	405	1
1050	462	0
1050	516	1
1050	541	0
1050	563	0
1050	607	0
1050	708	0
1050	744	0
1050	752	1
1050	795	0
1050	814	0
1050	885	0
1050	955	0
1050	960	0
1050	976	0
1050	989	0
1051	96	0
1051	166	0
1051	173	0
1051	216	0
1051	292	0
1051	320	0
1051	404	1
1051	529	0
1051	539	0
1051	646	0
1051	668	0
1051	710	0
1051	741	0
1051	893	0
1051	939	0
1051	940	0
1051	942	1
1051	964	0
1051	996	0
1052	50	0
1052	304	0
1052	385	0
1052	607	0
1052	609	0
1052	707	0
1052	744	0
1052	747	0
1052	814	0
1052	823	0
1052	975	0
1052	981	0
1053	121	1
1053	152	2
1053	158	2
1053	196	2
1053	206	1
1053	235	1
1053	292	1
1053	320	1
1053	382	1
1053	395	1
1053	398	2
1053	410	2
1053	492	0
1053	765	2
1053	812	0
1053	856	0
1053	886	2
1053	964	0
1053	969	1
1054	127	2
1054	182	2
1054	406	2
1054	767	2
1054	880	1
1054	962	2
1054	991	0
1055	1	0
1055	11	0
1055	24	0
1055	28	0
1055	33	0
1055	41	2
1055	42	0
1055	46	0
1055	51	0
1055	57	2
1055	58	0
1055	62	0
1055	63	0
1055	72	0
1055	74	0
1055	86	2
1055	87	0
1055	88	0
1055	92	0
1055	99	0
1055	102	0
1055	107	0
1055	121	0
1055	123	2
1055	142	0
1055	144	0
1055	149	0
1055	153	2
1055	162	0
1055	165	0
1055	172	0
1055	174	0
1055	190	0
1055	193	0
1055	235	0
1055	236	0
1055	238	0
1055	240	0
1055	244	0
1055	260	0
1055	261	2
1055	265	0
1055	270	0
1055	273	0
1055	292	2
1055	296	2
1055	306	0
1055	315	0
1055	321	0
1055	334	0
1055	341	0
1055	346	0
1055	350	0
1055	383	0
1055	387	0
1055	390	0
1055	395	2
1055	397	0
1055	399	0
1055	401	0
1055	404	0
1055	405	0
1055	418	2
1055	421	0
1055	422	0
1055	429	0
1055	433	0
1055	437	2
1055	443	0
1055	449	0
1055	452	0
1055	455	0
1055	456	0
1055	462	2
1055	477	0
1055	492	2
1055	498	2
1055	499	0
1055	521	0
1055	530	0
1055	533	0
1055	547	0
1055	557	0
1055	560	0
1055	563	2
1055	583	0
1055	584	2
1055	606	0
1055	636	0
1055	648	0
1055	649	0
1055	650	0
1055	654	0
1055	661	0
1055	673	0
1055	677	0
1055	686	0
1055	687	0
1055	689	0
1055	692	0
1055	693	0
1055	706	0
1055	712	0
1055	719	0
1055	742	0
1055	746	2
1055	752	2
1055	753	0
1055	785	0
1055	786	2
1055	791	2
1055	796	0
1055	801	0
1055	806	0
1055	808	0
1055	813	0
1055	824	0
1055	827	0
1055	843	0
1055	849	2
1055	854	0
1055	863	2
1055	867	0
1055	893	0
1055	895	2
1055	898	0
1055	899	0
1055	903	0
1055	909	0
1055	910	0
1055	921	2
1055	932	0
1055	945	0
1055	949	0
1055	955	0
1055	960	0
1055	997	0
1056	7	2
1056	56	2
1056	74	0
1056	127	2
1056	208	0
1056	299	1
1056	395	2
1056	396	1
1056	479	2
1056	612	2
1056	665	2
1056	668	2
1056	703	2
1056	794	1
1056	829	2
1056	877	0
1056	910	2
1057	12	1
1057	73	0
1057	115	2
1057	166	0
1057	235	0
1057	252	2
1057	353	2
1057	383	2
1057	504	2
1057	573	1
1057	797	1
1057	873	1
1057	939	0
1058	56	0
1058	235	1
1058	272	0
1058	320	0
1058	353	0
1058	576	0
1058	646	0
1058	812	0
1058	858	1
1058	996	1
1059	14	1
1059	88	0
1059	91	1
1059	99	0
1059	105	2
1059	189	0
1059	196	1
1059	218	0
1059	237	0
1059	244	1
1059	303	2
1059	324	1
1059	395	1
1059	398	1
1059	406	1
1059	410	1
1059	485	1
1059	489	0
1059	492	1
1059	541	0
1059	568	1
1059	581	1
1059	622	0
1059	670	0
1059	735	0
1059	784	0
1059	803	0
1059	858	0
1059	876	0
1059	888	1
1059	969	1
1060	1	0
1060	50	0
1060	56	2
1060	304	2
1060	395	2
1060	567	1
1060	668	1
1060	744	1
1060	795	1
1060	812	2
1060	869	2
1060	996	2
1061	12	1
1061	45	0
1061	110	1
1061	153	1
1061	219	1
1061	252	1
1061	410	0
1061	492	1
1061	507	0
1061	576	1
1061	581	1
1061	650	1
1061	812	0
1061	826	0
1061	865	2
1061	895	0
1061	946	0
1062	82	0
1062	304	2
1062	607	2
1062	646	1
1062	767	2
1062	804	0
1062	812	2
1062	885	0
1062	944	2
1062	995	2
1063	111	0
1063	119	0
1063	123	0
1063	146	0
1063	235	1
1063	350	0
1063	381	0
1063	396	1
1063	410	0
1063	538	0
1063	573	0
1063	575	0
1063	611	0
1063	646	0
1063	744	0
1063	791	0
1063	812	0
1063	865	0
1063	896	0
1064	19	1
1064	22	2
1064	56	1
1064	105	1
1064	154	0
1064	235	1
1064	252	1
1064	373	0
1064	395	0
1064	398	2
1064	538	0
1064	576	0
1064	643	0
1064	668	0
1064	812	0
1064	855	0
1064	871	0
1064	898	1
1064	935	0
1065	40	2
1065	199	2
1065	342	0
1065	383	1
1065	465	2
1065	504	2
1065	619	2
1065	634	0
1065	837	2
1066	1	2
1066	4	0
1066	12	0
1066	37	2
1066	41	1
1066	43	0
1066	46	0
1066	50	0
1066	56	0
1066	64	0
1066	94	0
1066	99	0
1066	103	0
1066	119	0
1066	125	2
1066	127	0
1066	142	0
1066	147	0
1066	148	0
1066	152	0
1066	153	2
1066	161	1
1066	174	0
1066	178	0
1066	200	0
1066	208	0
1066	210	0
1066	219	0
1066	232	0
1066	234	0
1066	248	0
1066	252	2
1066	269	0
1066	273	0
1066	292	0
1066	297	0
1066	311	0
1066	313	2
1066	318	1
1066	323	0
1066	326	0
1066	336	0
1066	342	0
1066	350	0
1066	353	0
1066	357	1
1066	373	0
1066	381	0
1066	390	1
1066	395	1
1066	396	0
1066	428	0
1066	435	0
1066	453	0
1066	476	0
1066	481	0
1066	485	0
1066	489	0
1066	501	0
1066	534	0
1066	567	1
1066	573	0
1066	576	2
1066	581	2
1066	591	0
1066	602	0
1066	636	2
1066	650	0
1066	659	0
1066	667	0
1066	668	0
1066	695	0
1066	710	0
1066	741	1
1066	744	2
1066	762	1
1066	765	0
1066	766	0
1066	767	0
1066	769	0
1066	771	2
1066	781	0
1066	784	0
1066	790	0
1066	812	2
1066	823	1
1066	858	0
1066	865	1
1066	866	0
1066	869	0
1066	873	0
1066	882	0
1066	885	0
1066	905	0
1066	909	0
1066	926	0
1066	935	0
1066	946	0
1066	951	0
1066	964	0
1066	987	0
1066	990	0
1066	996	2
1066	999	0
1067	53	0
1067	152	1
1067	184	0
1067	399	1
1067	581	1
1067	684	1
1067	702	0
1067	750	1
1067	795	1
1067	814	0
1067	944	2
1068	28	0
1068	121	2
1068	170	2
1068	219	1
1068	283	0
1068	304	1
1068	395	2
1068	407	0
1068	507	0
1068	516	0
1068	655	0
1068	744	1
1068	795	2
1068	812	0
1068	813	0
1068	814	2
1068	880	0
1068	885	1
1068	898	2
1068	964	1
1069	40	0
1069	78	2
1069	87	0
1069	199	0
1069	336	0
1069	383	2
1069	431	0
1069	432	0
1069	501	0
1069	627	0
1069	646	0
1069	684	0
1069	993	0
1070	78	0
1070	194	0
1070	292	1
1070	304	1
1070	320	2
1070	390	1
1070	584	1
1070	638	0
1070	898	2
1070	939	1
1071	61	0
1071	68	0
1071	214	0
1071	230	0
1071	338	0
1071	419	1
1071	454	1
1071	467	2
1071	606	1
1071	707	2
1071	828	1
1072	12	0
1072	54	0
1072	370	0
1072	395	0
1072	597	1
1072	653	1
1072	684	1
1072	714	0
1072	756	0
1073	1	0
1073	67	0
1073	93	0
1073	122	0
1073	123	1
1073	126	0
1073	131	0
1073	152	0
1073	153	0
1073	155	2
1073	186	0
1073	194	1
1073	235	0
1073	248	0
1073	258	1
1073	292	0
1073	301	1
1073	319	0
1073	323	0
1073	342	0
1073	375	1
1073	380	1
1073	382	0
1073	395	1
1073	398	1
1073	404	0
1073	410	0
1073	412	0
1073	424	0
1073	473	0
1073	538	0
1073	547	0
1073	557	1
1073	573	0
1073	625	2
1073	627	0
1073	631	2
1073	654	0
1073	688	0
1073	689	0
1073	705	0
1073	739	0
1073	765	1
1073	775	1
1073	786	1
1073	793	0
1073	807	2
1073	812	1
1073	813	0
1073	816	0
1073	837	0
1073	853	0
1073	865	1
1073	886	1
1073	952	1
1074	86	0
1074	127	1
1074	199	0
1074	256	0
1074	320	0
1074	409	0
1074	424	2
1074	501	0
1074	570	0
1074	616	2
1074	627	1
1074	684	0
1074	734	0
1074	748	1
1074	824	2
1074	935	1
1074	964	0
1074	995	0
1075	53	0
1075	64	1
1075	105	2
1075	166	0
1075	199	0
1075	227	0
1075	383	0
1075	401	0
1075	432	2
1075	445	0
1075	492	0
1075	504	2
1075	527	1
1075	600	2
1075	637	0
1075	644	0
1075	678	0
1075	694	0
1075	743	2
1075	800	0
1075	888	2
1075	898	2
1075	917	0
1075	925	0
1075	979	0
1075	983	2
1076	166	2
1076	189	0
1076	383	2
1076	445	0
1076	475	0
1076	501	0
1076	537	2
1076	563	0
1076	871	0
1076	939	2
1076	962	2
1077	50	0
1077	122	0
1077	170	0
1077	235	0
1077	304	0
1077	370	0
1077	383	0
1077	466	0
1077	636	2
1077	749	0
1077	780	0
1077	782	0
1077	808	2
1077	817	0
1077	916	1
1077	949	2
1078	12	0
1078	28	0
1078	84	0
1078	129	0
1078	167	0
1078	215	0
1078	261	0
1078	414	0
1078	474	0
1078	491	0
1078	574	0
1078	649	0
1078	686	0
1078	707	0
1078	747	1
1078	793	0
1078	803	0
1078	809	0
1078	814	0
1078	834	0
1078	885	0
1078	964	1
1078	969	0
1078	996	0
1078	998	0
1079	27	0
1079	56	0
1079	59	0
1079	166	0
1079	198	0
1079	241	0
1079	293	0
1079	304	0
1079	435	2
1079	491	0
1079	541	0
1079	549	0
1079	555	0
1079	606	0
1079	635	0
1079	646	0
1079	684	0
1079	692	0
1079	707	0
1079	744	0
1079	747	0
1079	812	0
1079	862	0
1079	930	0
1079	975	0
1080	35	2
1080	70	2
1080	153	2
1080	201	2
1080	241	2
1080	247	2
1080	258	2
1080	320	0
1080	321	2
1080	386	0
1080	399	2
1080	424	2
1080	445	2
1080	446	1
1080	505	0
1080	570	0
1080	594	2
1080	597	2
1080	610	2
1080	756	2
1080	820	2
1080	825	2
1080	829	2
1080	867	2
1080	893	2
1080	992	2
1081	1	2
1081	2	2
1081	22	1
1081	33	2
1081	45	0
1081	56	1
1081	88	1
1081	117	2
1081	119	0
1081	123	1
1081	219	0
1081	270	1
1081	292	1
1081	326	0
1081	347	2
1081	395	2
1081	396	2
1081	468	2
1081	473	2
1081	488	0
1081	489	0
1081	562	2
1081	636	0
1081	654	2
1081	711	1
1081	739	2
1081	865	2
1081	866	2
1081	882	0
1081	903	2
1081	905	0
1081	951	2
1081	968	0
1081	980	2
1082	77	0
1082	132	1
1082	159	0
1082	244	0
1082	276	0
1082	342	0
1082	513	0
1082	541	0
1082	709	0
1082	814	2
1082	996	1
1083	70	1
1083	237	0
1083	241	0
1083	343	0
1083	477	0
1083	507	1
1083	750	1
1083	767	0
1084	28	1
1084	56	0
1084	127	0
1084	135	0
1084	206	0
1084	230	0
1084	235	0
1084	334	0
1084	351	0
1084	617	0
1084	636	0
1084	705	0
1084	739	0
1084	744	0
1084	747	0
1084	754	0
1084	812	0
1084	860	0
1084	872	0
1084	874	0
1084	885	2
1084	891	0
1084	964	2
1085	40	1
1085	54	0
1085	115	0
1085	336	0
1085	342	1
1085	383	2
1085	432	0
1085	501	0
1085	504	1
1085	507	0
1085	527	1
1085	586	0
1085	644	0
1085	646	0
1085	667	1
1085	679	1
1085	706	1
1085	837	1
1085	941	0
1085	979	0
1085	982	1
1085	983	1
1086	4	2
1086	56	0
1086	140	0
1086	153	2
1086	171	0
1086	187	0
1086	218	1
1086	297	1
1086	321	0
1086	412	0
1086	485	1
1086	839	1
1086	869	0
1086	934	0
1087	281	0
1087	330	0
1087	438	0
1087	445	0
1087	544	2
1087	600	0
1087	663	1
1087	706	2
1087	825	0
1087	870	0
1087	982	2
1088	47	0
1088	50	0
1088	218	0
1088	235	2
1088	353	0
1088	396	2
1088	636	1
1088	744	1
1088	823	0
1088	858	0
1088	951	0
1089	7	0
1089	9	0
1089	12	0
1089	14	0
1089	32	0
1089	35	0
1089	46	0
1089	91	0
1089	121	2
1089	127	0
1089	194	0
1089	207	0
1089	208	2
1089	216	0
1089	218	0
1089	389	0
1089	395	0
1089	400	0
1089	467	2
1089	477	0
1089	498	0
1089	541	0
1089	581	0
1089	637	0
1089	673	0
1089	728	0
1089	774	0
1089	784	0
1089	795	0
1089	812	0
1089	871	0
1089	908	0
1089	930	0
1089	979	0
1090	50	1
1090	56	0
1090	94	1
1090	235	2
1090	395	2
1090	396	1
1090	477	0
1090	576	2
1090	606	0
1090	646	0
1090	693	2
1090	744	0
1090	767	2
1090	812	0
1090	865	1
1090	872	1
1090	946	1
1090	956	0
1091	68	1
1091	86	2
1091	93	2
1091	170	2
1091	178	0
1091	304	2
1091	530	2
1091	584	2
1091	752	2
1092	12	0
1092	239	0
1092	272	2
1092	326	0
1092	353	0
1092	383	0
1092	456	0
1092	465	0
1092	744	0
1092	969	0
1093	56	2
1093	94	0
1093	111	0
1093	115	2
1093	119	1
1093	149	0
1093	152	0
1093	153	2
1093	166	0
1093	170	0
1093	269	2
1093	409	0
1093	556	0
1093	607	0
1093	612	2
1093	675	1
1093	729	1
1093	742	2
1093	756	0
1093	795	0
1093	845	1
1093	853	1
1093	943	1
1093	974	0
1093	992	2
1094	35	0
1094	235	0
1094	274	2
1094	485	0
1094	567	0
1094	597	1
1094	744	0
1094	812	0
1094	858	0
1095	14	0
