298	998	1
299	35	0
299	45	0
299	153	1
299	187	0
299	192	0
299	216	0
299	304	0
299	353	0
299	576	0
299	606	0
299	744	0
299	777	0
299	797	0
299	812	0
299	952	0
299	996	0
300	75	0
300	82	1
300	108	1
300	114	0
300	122	0
300	132	0
300	166	0
300	232	0
300	272	0
300	319	0
300	383	0
300	391	2
300	501	0
300	607	0
300	650	0
300	694	1
300	704	0
300	729	0
300	787	0
300	878	0
300	894	0
300	917	0
300	927	0
300	941	0
300	982	0
300	993	0
301	18	0
301	115	1
301	193	1
301	324	0
301	504	1
301	523	1
301	621	1
301	838	0
301	839	0
301	904	1
301	941	0
301	992	1
302	12	2
302	14	2
302	35	2
302	83	2
302	127	2
302	181	2
302	184	2
302	255	2
302	292	2
302	308	2
302	370	2
302	383	1
302	406	2
302	492	2
302	563	0
302	597	2
302	706	2
302	708	2
302	733	2
302	740	0
302	753	0
302	781	2
302	867	0
302	955	1
302	971	1
302	989	1
303	115	2
303	123	0
303	127	1
303	153	0
303	235	0
303	292	0
303	320	0
303	359	0
303	462	0
303	498	1
303	692	0
303	812	0
304	113	0
304	148	0
304	174	2
304	313	0
304	350	2
304	396	2
304	556	2
304	568	1
304	650	0
304	784	0
304	812	1
304	946	0
304	951	2
304	996	1
305	127	2
305	164	1
305	170	1
305	235	0
305	329	0
305	342	0
305	395	2
305	399	0
305	415	0
305	416	0
305	424	0
305	497	0
305	537	0
305	655	0
305	706	0
305	731	0
305	760	0
305	767	1
305	795	1
305	858	0
305	895	0
305	996	1
306	14	0
306	50	0
306	121	0
306	196	0
306	208	0
306	234	0
306	307	0
306	348	0
306	426	0
306	462	0
306	503	0
306	510	0
306	585	0
306	636	0
306	710	0
306	744	0
306	760	0
306	767	0
306	782	0
306	795	0
306	802	0
306	857	0
306	858	0
306	885	1
306	908	0
306	917	0
306	939	0
306	944	0
307	12	0
307	30	0
307	50	0
307	56	0
307	106	0
307	110	1
307	121	0
307	153	0
307	169	0
307	208	0
307	219	1
307	289	0
307	292	0
307	304	0
307	319	0
307	320	0
307	350	0
307	353	0
307	395	0
307	403	0
307	504	0
307	533	0
307	576	0
307	607	0
307	823	0
307	934	0
307	943	0
307	969	0
307	994	1
308	23	0
308	153	1
308	156	0
308	170	0
308	216	0
308	238	0
308	383	0
308	492	0
308	744	0
308	828	0
308	935	0
309	35	0
309	56	0
309	154	0
309	170	1
309	292	2
309	304	1
309	320	2
309	492	2
309	516	1
309	597	0
309	744	2
309	794	0
309	812	0
309	976	0
310	96	0
310	121	1
310	142	0
310	235	0
310	293	0
310	304	0
310	320	1
310	326	0
310	342	2
310	383	0
310	576	0
310	607	0
310	720	0
310	752	1
310	804	1
310	983	1
311	74	0
311	170	1
311	187	0
311	198	0
311	304	0
311	320	0
311	541	0
311	563	0
311	582	0
311	584	0
311	675	0
311	684	1
311	706	0
311	812	0
311	814	1
311	946	0
311	996	0
312	28	0
312	35	0
312	56	0
312	73	0
312	96	0
312	160	0
312	232	0
312	235	0
312	292	0
312	363	0
312	375	0
312	383	0
312	431	0
312	579	0
312	586	0
312	588	0
312	634	0
312	636	0
312	646	0
312	651	0
312	684	0
312	736	0
312	935	0
312	996	1
313	64	0
313	71	1
313	200	2
313	327	0
313	527	2
313	584	0
313	634	0
313	679	0
313	802	2
313	983	2
314	12	1
314	153	0
314	292	2
314	304	2
314	320	2
314	376	2
314	432	0
314	492	2
314	504	2
314	507	0
314	691	2
314	969	0
314	990	0
315	35	0
315	56	0
315	170	0
315	235	2
315	304	0
315	744	1
315	885	0
316	50	1
316	110	2
316	208	2
316	235	2
316	288	2
316	399	2
316	485	1
316	571	2
316	580	2
316	669	2
316	750	2
316	760	2
316	889	0
316	996	2
317	46	1
317	56	0
317	127	1
317	129	1
317	170	1
317	434	0
317	492	0
317	649	0
317	795	0
317	885	2
317	944	0
317	967	0
317	969	1
318	219	1
318	231	0
318	235	0
318	395	1
318	597	1
318	607	2
318	636	2
318	744	1
318	767	0
318	812	0
318	942	2
319	19	2
319	46	0
319	121	0
319	153	1
319	218	0
319	235	0
319	382	2
319	404	2
319	568	2
319	591	2
319	625	0
319	636	2
319	642	0
319	689	2
319	791	0
319	803	0
319	816	2
319	849	0
319	856	0
319	885	0
319	901	0
319	903	2
319	926	0
320	56	1
320	127	0
320	153	0
320	170	0
320	205	0
320	292	0
320	304	0
320	421	0
320	424	0
320	428	0
320	477	0
320	484	0
320	498	0
320	610	1
320	668	1
320	744	0
320	791	1
320	885	0
320	930	0
321	27	0
321	130	0
321	166	0
321	279	0
321	541	0
321	747	0
321	930	0
321	998	0
322	47	2
322	56	1
322	76	1
322	278	0
322	350	2
322	844	2
322	864	2
322	900	1
322	920	0
322	974	0
323	96	2
323	304	2
323	401	0
323	501	2
323	632	1
323	694	2
323	802	2
323	837	2
323	915	0
323	983	2
324	12	0
324	35	0
324	194	1
324	205	0
324	244	0
324	650	0
324	754	0
324	812	0
324	964	0
324	969	0
325	10	0
325	35	0
325	171	0
325	235	0
325	597	0
325	880	2
325	897	0
325	995	0
326	348	0
326	356	0
326	396	0
326	599	0
326	744	1
326	779	0
326	787	0
326	952	0
326	996	1
327	56	2
327	62	0
327	90	0
327	119	2
327	170	0
327	219	0
327	234	0
327	375	0
327	396	0
327	489	0
327	582	0
327	636	2
327	812	0
327	857	0
327	968	0
328	367	0
328	504	0
328	732	0
328	737	0
328	761	0
328	837	0
328	894	0
328	930	0
328	983	0
329	36	0
329	56	0
329	265	1
329	421	0
329	646	0
329	714	0
329	812	0
329	820	0
329	853	2
330	49	2
330	109	2
330	125	2
330	153	2
330	164	2
330	222	2
330	223	1
330	271	2
330	321	2
330	333	2
330	397	2
330	424	2
330	523	2
330	539	2
330	698	2
330	797	2
330	812	2
330	877	2
330	923	1
331	11	1
331	246	0
331	322	1
331	501	0
331	563	0
331	691	1
331	708	0
331	802	0
331	837	1
331	983	0
332	41	0
332	50	0
332	56	0
332	180	1
332	235	2
332	292	0
332	381	0
332	396	1
332	567	1
332	714	0
332	767	0
332	783	0
332	797	1
332	812	2
332	858	0
332	865	0
332	937	0
332	943	0
332	994	1
333	6	0
333	9	1
333	12	0
333	14	0
333	32	0
333	41	0
333	58	1
333	79	0
333	86	0
333	99	0
333	116	0
333	120	1
333	127	1
333	142	0
333	170	0
333	186	1
333	190	0
333	194	0
333	196	2
333	206	0
333	230	0
333	244	0
333	258	0
333	260	0
333	271	0
333	280	0
333	282	0
333	287	0
333	301	0
333	304	1
333	306	1
333	320	0
333	345	0
333	380	0
333	396	1
333	443	0
333	458	0
333	462	2
333	463	0
333	480	0
333	483	0
333	486	2
333	507	2
333	509	2
333	594	1
333	647	0
333	655	1
333	657	2
333	675	2
333	687	0
333	717	1
333	744	0
333	752	1
333	765	2
333	771	2
333	786	0
333	791	2
333	793	0
333	799	1
333	805	0
333	857	0
333	885	0
333	910	0
333	952	1
333	989	0
333	996	0
334	50	0
334	56	1
334	127	0
334	184	0
334	235	0
334	573	0
334	691	0
334	726	0
334	795	0
334	797	1
334	812	0
334	949	1
334	974	0
334	996	0
335	101	0
335	230	0
335	286	0
335	292	0
335	555	0
335	581	0
335	639	0
335	650	1
335	727	0
335	747	0
335	788	1
335	814	0
335	872	0
335	906	0
335	939	0
335	998	0
336	1	2
336	29	2
336	30	2
336	49	2
336	50	2
336	56	2
336	116	1
336	121	0
336	146	2
336	148	2
336	153	1
336	180	1
336	198	1
336	206	2
336	229	2
336	235	2
336	283	1
336	292	0
336	297	1
336	365	1
336	381	1
336	395	2
336	396	2
336	408	1
336	441	0
336	539	1
336	567	2
336	639	0
336	703	2
336	715	1
336	744	2
336	767	2
336	774	2
336	812	1
336	843	1
336	858	1
336	865	2
336	895	0
336	896	1
336	936	2
336	960	0
336	965	1
336	967	1
337	170	2
337	235	1
337	304	2
337	341	1
337	538	0
337	576	1
337	636	2
337	885	0
337	935	1
338	12	1
338	35	1
338	51	1
338	56	0
338	65	1
338	86	1
338	93	2
338	121	0
338	127	2
338	129	1
338	131	2
338	136	1
338	178	1
338	181	1
338	198	0
338	230	1
338	244	1
338	271	0
338	292	1
338	295	1
338	322	0
338	345	1
338	351	1
338	383	0
338	388	0
338	390	1
338	392	0
338	395	1
338	396	0
338	405	0
338	412	1
338	424	1
338	435	0
338	443	1
338	458	0
338	462	2
338	472	1
338	477	0
338	485	0
338	516	1
338	541	1
338	588	0
338	594	1
338	597	1
338	633	0
338	655	1
338	675	2
338	687	1
338	696	0
338	697	1
338	715	1
338	791	2
338	798	2
338	819	2
338	834	1
338	837	0
338	868	1
338	885	0
338	904	0
338	967	1
338	971	1
338	975	1
338	989	1
339	51	0
339	127	0
339	233	0
339	241	0
339	334	0
339	515	0
339	747	2
339	767	0
339	812	0
339	996	0
340	23	0
340	50	1
340	62	1
340	235	1
340	278	0
340	636	2
340	668	1
340	744	2
340	813	0
340	874	0
340	922	0
341	12	0
341	72	0
341	99	0
341	127	2
341	235	0
341	299	0
341	320	0
341	353	2
341	370	0
341	758	0
341	775	0
341	805	0
341	812	0
341	969	0
341	979	0
342	8	0
342	27	2
342	121	2
342	140	2
342	241	2
342	255	2
342	275	0
342	337	0
342	338	2
342	420	0
342	454	0
342	477	1
342	500	0
342	530	0
342	594	0
342	610	2
342	624	1
342	683	0
342	684	2
342	693	0
342	746	0
342	752	2
342	809	1
342	828	0
342	899	1
342	930	0
342	942	0
343	35	2
343	50	2
343	56	0
343	62	0
343	94	2
343	110	0
343	127	0
343	164	0
343	218	0
343	235	1
343	437	0
343	479	0
343	594	0
343	597	2
343	643	0
343	661	1
343	734	0
343	767	2
343	812	0
343	880	0
343	907	2
343	935	1
343	995	0
344	4	0
344	15	2
344	123	2
344	140	2
344	143	2
344	289	2
344	301	2
344	325	2
344	477	0
344	564	2
344	570	0
344	606	2
344	624	1
344	757	2
344	774	2
345	56	2
345	96	2
345	235	2
345	381	2
345	691	2
345	760	2
345	812	2
345	837	0
345	946	1
345	990	1
345	996	2
346	219	0
346	328	0
346	396	0
346	568	0
346	607	0
346	636	0
346	751	0
346	920	0
346	996	0
347	50	0
347	58	0
347	91	0
347	102	0
347	107	0
347	109	0
347	132	0
347	142	0
347	153	1
347	170	0
347	179	0
347	230	0
347	244	1
347	255	0
347	285	0
347	292	0
347	296	0
347	312	0
347	315	0
347	337	0
347	370	0
347	451	0
347	455	0
347	458	0
347	462	2
347	477	0
347	492	2
347	498	0
347	509	0
347	515	0
347	523	1
347	530	1
347	541	0
347	552	1
347	567	0
347	576	0
347	650	0
347	687	0
347	697	1
347	702	0
347	716	0
347	717	1
347	740	0
347	752	2
347	760	0
347	784	0
347	798	0
347	812	0
347	820	0
347	826	0
347	834	0
347	857	0
347	885	0
347	895	0
347	910	2
347	921	2
347	944	0
347	960	0
347	985	0
347	986	0
347	988	0
348	50	0
348	350	0
348	353	0
348	539	0
348	550	0
348	617	0
348	637	0
348	812	0
349	35	1
349	44	0
349	51	0
349	320	0
349	607	0
349	684	2
349	885	0
349	996	0
350	56	0
350	96	0
350	187	2
350	203	0
350	278	0
350	560	0
350	640	0
350	668	0
351	1	1
351	21	1
351	56	1
351	115	2
351	158	2
351	206	1
351	292	1
351	410	0
351	418	2
351	473	0
351	657	1
351	797	1
351	805	1
351	812	0
351	856	1
351	910	1
352	1	0
352	21	2
352	56	0
352	101	2
352	115	1
352	121	0
352	153	2
352	196	2
352	235	0
352	299	0
352	320	0
352	396	2
352	398	0
352	493	0
352	607	0
352	627	0
352	684	0
352	739	0
352	744	0
352	752	2
352	885	0
353	56	2
353	58	1
353	86	2
353	119	2
353	121	1
353	153	2
353	302	0
353	304	1
353	492	2
353	501	0
353	538	1
353	636	1
353	657	2
353	676	2
353	691	2
353	703	2
353	926	0
353	996	2
354	27	0
354	32	0
354	35	0
354	45	1
354	49	0
354	50	0
354	86	1
354	116	1
354	140	2
354	146	0
354	153	2
354	219	0
354	267	2
354	282	2
354	292	1
354	300	0
354	301	2
354	357	0
354	380	1
354	440	1
354	463	1
354	477	0
354	523	0
354	534	2
354	570	0
354	581	1
354	607	0
354	610	2
354	617	1
354	628	1
354	631	0
354	646	0
354	650	0
354	675	0
354	693	2
354	715	0
354	751	1
354	785	1
354	812	0
354	844	0
354	857	0
354	858	0
354	874	2
354	877	1
354	923	0
354	926	0
354	948	1
354	951	1
354	952	0
354	957	0
354	967	1
354	996	2
355	12	0
355	44	0
355	199	1
355	238	0
355	320	1
355	563	1
355	644	2
355	694	2
356	163	0
356	184	2
356	555	0
356	581	0
356	707	0
356	782	0
356	871	0
356	872	0
356	954	0
356	985	0
357	53	0
357	173	1
357	504	0
357	744	0
357	763	0
357	787	2
357	858	0
357	996	1
358	19	2
358	153	2
358	242	2
358	395	2
358	496	2
358	684	2
358	793	2
358	797	2
358	885	2
358	960	2
358	964	2
359	130	0
359	132	0
359	239	0
359	241	0
359	288	0
359	293	0
359	308	0
359	312	0
359	320	0
359	326	0
359	491	2
359	492	0
359	504	0
359	507	0
359	515	0
359	517	0
359	541	0
359	550	0
359	620	0
359	646	0
359	650	0
359	706	0
359	707	0
359	747	0
359	752	0
359	775	0
359	776	0
359	787	0
359	809	0
359	834	0
359	885	0
359	894	0
359	930	0
360	50	0
360	56	0
360	63	0
360	148	0
360	235	0
360	287	0
360	320	0
360	361	0
360	396	1
360	488	0
360	567	1
360	668	0
360	700	0
360	795	0
360	812	0
360	837	0
361	19	0
361	79	0
361	94	0
361	121	0
361	153	0
361	234	0
361	235	0
361	244	0
361	278	0
361	280	0
361	320	0
361	370	0
361	492	0
361	576	0
361	599	0
361	775	0
361	789	0
361	803	0
362	235	2
362	292	0
362	304	1
362	348	2
362	405	0
362	477	1
362	541	2
362	576	2
362	584	2
362	607	0
362	684	2
362	744	2
362	747	2
362	795	0
362	814	0
362	834	2
362	858	0
362	885	0
362	996	1
363	88	0
363	170	1
363	252	1
363	292	1
363	489	0
363	607	0
363	791	0
363	812	0
363	858	0
363	964	0
364	12	0
364	34	1
364	170	2
364	304	1
364	320	1
364	342	1
364	403	0
364	681	0
364	729	1
364	978	0
365	9	0
365	14	1
365	19	0
365	46	0
365	66	0
365	92	0
365	110	0
365	111	0
365	121	1
365	123	0
365	153	1
365	165	2
365	170	0
365	186	0
365	244	0
365	252	2
365	292	0
365	390	0
365	395	0
365	396	0
365	410	0
365	412	0
365	443	0
365	458	0
365	463	0
365	467	0
365	492	2
365	550	0
365	574	0
365	594	0
365	649	2
365	657	0
365	675	1
365	715	0
365	717	0
365	744	2
365	781	0
365	793	0
365	812	0
365	885	0
365	989	0
366	35	2
366	78	1
366	86	2
366	121	1
366	173	2
366	265	2
366	292	1
366	309	1
366	388	1
366	426	0
366	520	0
366	597	1
366	694	0
366	744	0
366	799	1
366	814	1
366	908	1
366	913	1
367	35	0
367	121	1
367	235	0
367	292	0
367	379	0
367	410	2
367	492	0
367	682	0
367	744	0
367	886	2
367	996	2
368	30	0
368	46	0
368	50	0
368	121	0
368	125	0
368	153	0
368	280	0
368	289	0
368	306	0
368	323	0
368	395	0
368	410	0
368	532	0
368	598	0
368	607	0
368	639	1
368	922	0
369	1	2
369	22	1
369	56	2
369	190	0
369	235	1
369	320	1
369	373	2
369	381	1
369	410	1
369	688	1
369	744	2
369	807	2
369	812	1
369	885	0
369	960	0
370	44	0
370	52	1
370	63	2
370	68	0
370	98	0
370	116	0
370	153	0
370	173	1
370	211	0
370	235	1
370	237	0
370	244	0
370	252	0
370	304	2
370	359	2
370	375	0
370	382	0
370	418	0
370	437	1
370	445	0
370	494	0
370	504	0
370	516	2
370	538	0
370	594	0
370	597	0
370	607	0
370	609	0
370	660	0
370	684	0
370	721	0
370	752	0
370	784	0
370	786	0
370	812	0
370	885	0
370	893	0
370	898	0
370	964	0
370	965	0
370	969	1
370	979	0
370	989	0
370	995	0
370	996	0
371	1	0
371	35	0
371	82	0
371	121	0
371	127	1
371	170	0
371	636	1
371	684	2
371	744	0
371	996	0
372	121	0
372	138	0
372	140	0
372	170	1
372	186	0
372	193	0
372	516	1
372	684	2
372	717	1
372	964	0
373	34	0
373	153	0
373	170	1
373	252	1
373	274	0
373	292	1
373	304	0
373	320	2
373	492	1
373	765	1
373	803	1
373	814	0
373	871	0
373	885	0
373	923	0
374	34	0
374	142	0
374	255	1
374	492	1
374	797	2
374	812	0
374	855	1
374	882	0
375	28	0
375	79	1
375	320	0
375	640	0
375	775	0
375	793	0
375	803	0
375	843	0
375	885	0
375	893	0
375	964	0
376	48	0
376	50	1
376	163	0
376	166	0
376	277	0
376	369	0
376	393	0
376	399	1
376	555	0
376	767	1
376	867	0
376	872	0
376	934	0
376	943	0
376	969	0
376	979	0
377	5	0
377	35	0
377	40	0
377	188	0
377	199	1
377	332	0
377	501	0
377	504	0
377	505	0
377	600	0
377	632	0
377	644	0
377	825	0
377	837	1
377	851	0
377	928	0
377	929	0
377	982	0
377	984	0
378	15	0
378	27	0
378	55	0
378	198	2
378	303	0
378	320	0
378	421	0
378	477	0
378	507	0
378	906	0
378	992	0
379	100	0
379	383	0
379	501	2
379	527	1
379	632	0
379	634	0
379	837	0
379	987	0
380	96	0
380	103	0
380	127	0
380	170	0
380	401	0
380	504	0
380	905	0
380	982	0
380	993	0
381	4	0
381	56	0
381	106	0
381	187	2
381	266	1
381	293	0
381	542	1
381	646	1
381	691	0
381	695	0
381	729	0
381	744	0
381	762	1
381	767	2
381	780	1
381	812	0
381	858	0
381	926	0
381	996	0
382	35	0
382	198	0
382	541	0
382	607	0
382	747	0
382	888	0
382	983	0
383	56	0
383	196	0
383	320	0
383	398	0
383	498	2
383	607	0
383	646	0
383	756	0
383	765	0
383	767	0
383	812	0
383	819	2
383	821	1
383	886	0
384	35	0
384	107	0
384	146	0
384	152	0
384	235	0
384	260	0
384	373	0
384	396	0
384	533	0
384	563	0
384	567	0
384	573	0
384	581	0
384	640	0
384	646	0
384	668	0
384	710	0
384	744	0
384	781	0
384	812	0
384	893	0
384	960	0
384	996	1
385	4	1
385	32	0
385	35	0
385	48	0
385	96	0
385	119	0
385	157	0
385	161	0
385	166	0
385	211	0
385	223	1
385	235	0
385	249	0
385	298	0
385	359	0
385	377	0
385	395	1
385	560	0
385	573	0
385	698	0
385	785	0
385	806	0
385	817	0
385	885	0
385	957	0
385	996	0
386	50	0
386	56	2
386	146	0
386	171	0
386	206	0
386	244	0
386	313	0
386	395	2
386	469	0
386	567	0
386	581	2
386	636	2
386	668	0
386	729	0
386	744	2
386	783	0
386	910	0
386	935	0
387	29	2
387	62	2
387	320	2
387	412	0
387	567	2
387	900	2
387	926	2
388	44	1
388	60	0
388	121	1
388	127	1
388	131	1
388	153	2
388	165	2
388	170	2
388	227	0
388	272	1
388	292	1
388	304	2
388	312	0
388	320	0
388	358	0
388	383	1
388	414	0
388	437	0
388	469	1
388	492	0
388	495	0
388	499	0
388	504	1
388	516	2
388	525	1
388	530	0
388	563	0
388	584	2
388	607	0
388	663	0
388	670	0
388	677	1
388	684	1
388	687	0
388	694	2
388	706	2
388	708	0
388	752	2
388	761	0
388	790	0
388	814	1
388	837	0
388	880	0
388	888	2
388	898	0
388	964	1
388	969	0
388	970	1
388	976	0
388	983	2
388	993	0
388	996	0
389	35	0
389	166	0
389	215	0
389	230	0
389	293	2
389	295	0
389	320	0
389	370	0
389	383	0
389	385	0
389	414	0
389	432	0
389	472	0
389	477	0
389	555	0
389	583	0
389	597	0
389	684	0
389	729	0
389	810	0
389	812	0
389	814	0
389	858	0
389	975	0
390	19	0
390	28	0
390	135	2
390	149	2
390	194	2
390	196	0
390	292	2
390	382	2
390	475	0
390	591	0
390	625	2
390	662	0
390	744	1
390	753	2
390	786	2
390	793	1
390	886	2
390	895	0
390	958	1
390	960	1
391	12	0
391	53	1
391	56	0
391	78	0
391	99	0
391	127	2
391	196	2
391	246	2
391	304	1
391	320	2
391	370	1
391	373	0
391	383	0
391	437	2
391	492	0
391	500	0
391	541	0
391	555	0
391	655	1
391	729	0
391	740	0
391	742	0
391	778	2
391	787	0
391	804	2
391	814	1
391	858	0
391	885	0
391	901	2
391	958	1
391	969	0
392	99	0
392	158	2
392	170	0
392	304	0
392	352	0
392	493	1
392	797	0
392	812	2
392	856	2
392	970	1
392	979	0
393	9	1
393	91	1
393	111	2
393	121	1
393	131	0
393	292	2
393	345	0
393	346	1
393	390	2
393	441	0
393	462	2
393	554	1
393	649	1
393	684	1
393	692	0
393	744	1
393	828	1
394	29	0
394	56	0
394	235	2
394	567	0
394	579	0
394	744	2
395	12	2
395	121	1
395	153	2
395	170	1
395	194	1
395	203	1
395	252	1
395	292	2
395	381	0
395	390	1
395	395	2
395	396	1
395	455	0
395	477	2
395	574	2
395	687	1
395	693	2
395	744	0
395	747	1
395	812	1
395	834	0
395	868	1
395	872	0
395	885	2
395	939	1
395	960	0
395	964	2
395	969	1
395	998	1
396	12	0
396	17	1
396	127	1
396	292	2
396	304	1
396	597	1
396	767	1
396	784	1
396	969	1
396	996	2
397	56	2
397	152	2
397	235	0
397	395	1
397	570	0
397	812	1
397	910	0
398	12	1
398	56	0
398	119	1
398	152	0
398	304	0
398	353	1
398	643	0
398	780	1
398	812	0
398	877	1
398	881	0
398	969	0
398	996	1
399	239	0
399	304	0
399	339	0
399	442	0
399	541	0
399	555	0
399	581	2
399	646	0
399	693	0
399	707	0
399	747	2
400	193	0
400	235	0
400	318	0
400	339	0
400	402	0
400	462	0
400	555	0
400	696	0
400	710	0
400	725	0
400	767	0
400	806	0
400	924	0
400	956	0
400	996	0
401	121	0
401	170	1
401	304	1
401	383	1
401	492	1
401	495	0
401	514	0
401	692	1
401	814	1
401	826	0
401	894	0
401	913	0
401	932	0
401	944	0
401	969	0
401	996	0
402	27	1
402	35	0
402	130	0
402	196	1
402	303	0
402	304	0
402	390	0
402	477	2
402	483	0
402	492	0
402	588	1
402	607	0
402	652	0
402	742	2
402	779	0
402	812	0
402	813	1
403	50	1
403	62	0
403	237	0
403	294	0
403	320	0
403	466	0
403	599	0
403	812	0
403	877	0
403	996	0
404	50	0
404	83	0
404	142	0
404	153	2
404	209	2
404	240	0
404	260	0
404	395	1
404	441	0
404	498	0
404	874	0
404	886	0
404	935	0
404	945	2
404	960	0
405	166	0
405	170	2
405	261	0
405	323	0
405	358	0
405	382	0
405	395	1
405	492	1
405	684	0
405	775	0
405	806	2
405	921	0
406	56	0
406	164	0
406	183	0
406	320	0
406	381	0
406	396	2
406	480	1
406	532	0
406	637	0
406	795	1
406	812	0
406	865	1
407	56	1
407	320	0
407	395	2
407	396	2
407	636	2
407	671	2
407	973	1
407	996	2
408	4	0
408	18	1
408	41	0
408	56	0
408	62	0
408	81	0
408	169	0
408	208	0
408	243	0
408	269	0
408	273	0
408	282	0
408	292	1
408	297	0
408	320	0
408	328	0
408	334	0
408	343	0
408	395	0
408	409	1
408	424	0
408	516	1
408	548	2
408	596	1
408	597	0
408	614	0
408	651	0
408	784	0
408	785	1
408	812	0
408	818	0
408	839	1
408	844	0
408	994	0
409	1	0
409	32	0
409	46	0
409	107	0
409	278	0
409	320	0
409	382	0
409	396	0
409	454	0
409	473	0
409	477	0
409	492	0
409	582	0
409	744	0
409	747	0
409	765	0
409	834	0
409	885	0
409	900	0
409	906	0
410	1	0
410	27	0
410	40	0
410	50	0
410	64	0
410	71	0
410	82	0
410	95	0
410	103	0
410	109	0
410	148	0
410	182	0
410	235	0
410	293	0
410	313	0
410	341	0
410	342	0
410	383	0
410	406	0
410	407	0
410	431	0
410	464	0
410	504	1
410	600	0
410	606	0
410	607	0
410	634	0
410	636	1
410	646	2
410	667	0
410	744	0
410	749	1
410	824	1
410	837	0
410	916	0
410	917	0
410	925	0
410	979	0
410	983	0
410	996	0
411	47	2
411	62	2
411	113	2
411	235	2
411	265	2
411	488	2
411	502	1
411	584	1
411	754	2
411	787	1
411	835	0
411	913	0
411	996	1
412	12	2
412	35	2
412	50	2
412	115	2
412	320	2
412	566	2
412	594	2
412	597	2
412	744	0
412	759	2
412	767	2
412	969	2
413	37	1
413	146	2
413	219	0
413	654	0
413	795	0
413	885	1
413	951	0
413	964	0
413	967	0
413	998	0
414	14	2
414	30	0
414	35	0
414	46	0
414	82	0
414	93	0
414	127	0
414	159	0
414	170	0
414	228	0
414	308	0
414	312	0
414	340	0
414	413	0
414	416	0
414	492	0
414	494	0
414	530	0
414	546	0
414	581	0
414	590	0
414	684	0
414	731	0
414	764	0
414	781	0
414	841	0
414	852	1
414	885	0
414	892	0
414	963	0
414	964	0
415	12	0
415	99	0
415	105	0
415	127	2
415	320	1
415	499	0
415	597	1
415	607	0
416	36	1
416	115	0
416	218	0
416	235	0
416	493	2
416	494	0
416	596	0
416	612	0
416	818	0
416	909	0
416	960	0
416	974	0
417	8	2
417	27	2
417	55	2
417	233	2
417	321	0
417	367	2
417	453	0
417	652	2
417	715	0
417	747	0
417	810	0
417	861	0
417	912	2
418	2	0
418	3	0
418	11	0
418	12	0
418	30	0
418	68	0
418	79	0
418	87	0
418	99	0
418	101	0
418	115	0
418	120	0
418	124	0
418	134	0
418	136	0
418	138	0
418	162	0
418	165	0
418	177	0
418	184	0
418	211	0
418	221	0
418	243	0
418	244	0
418	261	0
418	264	0
418	295	0
418	296	0
418	299	0
418	304	0
418	312	0
418	320	0
418	323	0
418	342	0
418	347	0
418	356	0
418	359	0
418	382	0
418	386	0
418	426	0
418	433	0
418	451	0
418	452	0
418	458	0
418	463	0
418	497	0
418	498	0
418	521	0
418	523	0
418	536	0
418	537	0
418	538	0
418	539	0
418	541	0
418	548	0
418	550	0
418	562	0
418	616	0
418	617	0
418	638	0
418	641	0
418	663	0
418	669	0
418	673	0
418	677	0
418	685	0
418	701	0
418	702	0
418	729	0
418	731	0
418	733	0
418	752	0
418	761	0
418	764	0
418	765	0
418	771	0
418	778	0
418	789	0
418	793	0
418	797	0
418	805	0
418	806	0
418	813	0
418	825	0
418	826	0
418	829	0
418	862	0
418	863	0
418	879	0
418	883	0
418	898	0
418	924	0
418	964	0
418	969	0
418	993	0
419	35	2
419	597	1
419	709	0
419	799	2
419	933	2
419	991	0
419	996	2
419	998	0
420	1	2
420	50	2
420	115	2
420	119	2
420	153	2
420	235	2
420	292	1
420	381	2
420	424	0
420	477	2
420	668	1
420	744	2
420	756	0
420	818	1
420	865	2
420	900	0
420	960	0
420	969	2
421	37	2
421	56	2
421	115	2
421	119	2
421	121	2
421	235	2
421	270	2
421	381	2
421	395	2
421	396	2
421	519	2
421	604	2
421	780	2
421	812	0
421	848	2
421	864	1
421	865	2
421	869	2
421	937	2
422	35	0
422	37	0
422	45	0
422	56	2
422	94	0
422	119	0
422	152	0
422	153	0
422	180	0
422	208	0
422	272	0
422	308	0
422	313	2
422	318	0
422	320	0
422	342	0
422	348	0
422	488	0
422	545	0
422	567	0
422	597	0
422	607	0
422	636	0
422	668	0
422	823	0
422	925	0
422	935	0
422	951	1
422	996	2
423	21	2
423	40	0
423	41	2
423	56	1
423	395	2
423	590	2
423	689	2
423	744	2
423	903	1
424	127	0
424	136	1
424	288	1
424	360	1
424	710	0
424	812	1
424	998	0
425	1	2
425	12	0
425	14	2
425	19	1
425	28	1
425	30	0
425	41	0
425	56	2
425	105	0
425	111	1
425	119	1
425	121	2
425	125	2
425	135	1
425	152	0
425	153	2
425	170	0
425	235	2
425	244	1
425	247	0
425	260	0
425	270	2
425	282	0
425	283	0
425	293	2
425	318	0
425	320	1
425	373	2
425	382	2
425	390	1
425	395	2
425	396	2
425	398	1
425	456	0
425	473	0
425	492	0
425	498	0
425	506	1
425	538	1
425	547	1
425	557	0
425	566	0
425	574	2
425	588	1
425	590	1
425	668	1
425	684	2
425	692	0
425	703	2
425	728	0
425	740	1
425	744	2
425	748	2
425	753	0
425	765	1
425	772	1
425	781	0
425	803	0
425	811	1
425	813	1
