899	691	0
899	1376	2
899	2324	2
899	1380	2
899	1381	0
899	1396	2
899	2361	0
899	898	1
899	1573	0
899	3325	0
899	1580	1
899	1735	0
899	2565	1
899	150	2
899	3534	0
899	3548	1
899	1947	1
899	337	1
899	1951	0
899	3705	0
899	1020	0
899	2915	1
899	1032	0
899	508	2
899	364	2
899	3591	0
899	529	0
899	62	1
899	2006	0
899	73	1
899	1081	1
899	551	0
900	2997	2
900	1186	1
900	3176	0
900	2585	0
900	314	1
901	1259	1
901	2454	1
901	3624	1
901	2870	1
901	3675	2
901	1580	1
901	2574	0
901	3578	0
901	3911	0
902	3016	0
902	2669	2
902	2670	2
902	3375	0
902	2761	2
902	2013	1
902	1221	2
903	903	0
903	2433	1
903	968	0
903	2806	0
903	3179	0
903	2395	0
903	2716	0
903	2598	0
903	3543	2
903	2762	1
903	2976	1
903	3788	0
904	3948	1
904	1266	0
904	786	0
904	2401	0
904	2288	2
904	2460	0
904	1805	0
904	3274	0
904	208	2
904	2699	0
904	288	0
904	2866	2
904	1128	0
904	454	0
904	3671	1
904	1136	1
904	608	0
904	3685	1
904	1302	0
904	648	2
904	2121	0
904	2148	0
904	1347	0
904	1370	0
904	1517	0
904	1518	1
904	1394	0
904	1552	0
904	2369	0
904	2517	1
904	111	0
904	3508	2
904	315	0
904	349	1
904	353	1
904	2917	1
904	1970	0
904	1973	0
904	1974	0
904	1977	0
904	45	1
904	2921	1
904	380	1
904	382	0
904	1215	0
904	543	1
904	544	0
904	1089	1
904	1090	0
904	3927	1
905	3793	1
905	2094	0
905	2454	1
905	994	2
905	1673	1
905	2641	0
905	231	0
905	3471	2
905	265	1
905	426	0
905	1127	0
905	3698	0
905	648	1
905	1371	0
905	1573	0
905	3527	0
905	3700	1
905	2009	1
905	541	2
905	2968	0
905	1095	1
905	1097	2
906	780	2
906	110	2
906	1917	0
906	3901	0
907	1250	1
907	1617	1
907	1300	1
908	1673	1
908	2657	0
908	253	1
908	1347	0
908	1580	1
908	1748	1
908	2762	2
908	1973	0
908	512	0
908	50	2
908	527	2
908	1097	0
909	1249	2
909	3952	0
909	1673	2
909	110	0
909	1230	2
909	3927	0
910	2080	1
910	3037	1
910	2247	0
910	2250	0
910	920	0
910	953	2
910	3244	0
910	1641	2
910	3412	1
910	1694	2
910	263	2
910	2688	1
910	1101	0
910	2124	0
910	653	0
910	2136	0
910	3879	1
910	2174	0
910	3155	0
910	3178	1
910	2529	0
910	2398	1
910	1597	0
910	3368	1
910	1784	2
910	2735	1
910	1009	1
910	1949	2
910	364	0
910	2015	1
910	1083	0
910	3927	0
911	1252	1
911	1253	1
911	587	2
911	2	1
911	733	1
911	1269	2
911	2070	2
911	2072	0
911	1272	1
911	1276	1
911	3028	2
911	1282	0
911	2085	0
911	2087	1
911	3033	0
911	1438	0
911	2096	1
911	1296	1
911	909	1
911	911	2
911	914	1
911	919	0
911	924	0
911	1459	1
911	2400	0
911	2405	0
911	3066	2
911	1608	1
911	1616	0
911	1619	1
911	2421	1
911	2422	1
911	3087	2
911	1485	1
911	1488	0
911	3098	1
911	3252	0
911	3259	0
911	2468	1
911	3412	1
911	3418	1
911	1672	0
911	208	0
911	2628	1
911	1682	1
911	1834	2
911	1694	0
911	2641	1
911	3468	1
911	3610	0
911	2819	2
911	266	1
911	3487	2
911	3499	1
911	288	0
911	1101	1
911	432	0
911	296	1
911	3801	1
911	3668	1
911	2866	1
911	457	2
911	2872	2
911	3827	2
911	485	0
911	3841	0
911	1307	2
911	647	2
911	1186	1
911	1198	2
911	2140	0
911	1356	1
911	3107	0
911	1371	0
911	1385	1
911	2340	1
911	1544	1
911	2353	1
911	2366	1
911	3328	2
911	2383	0
911	2394	0
911	1597	0
911	3502	1
911	3360	1
911	1907	0
911	3513	1
911	2716	2
911	2724	0
911	316	1
911	2735	1
911	1012	1
911	1951	1
911	1019	0
911	1958	1
911	3705	0
911	2761	1
911	2764	0
911	350	1
911	1030	1
911	2916	1
911	1036	2
911	2791	1
911	3740	1
911	2001	1
911	2002	1
911	2006	1
911	2948	0
911	1210	1
911	1221	2
911	1226	1
911	1082	1
911	1090	2
911	2985	1
911	1247	0
912	2997	2
912	919	0
912	2804	2
912	3317	2
912	125	1
912	2968	0
913	2402	1
913	2409	0
913	419	0
913	1376	1
913	2797	2
913	2985	1
914	1259	2
914	1269	1
914	593	1
914	908	1
914	924	1
914	928	1
914	2686	2
914	3823	2
914	2112	2
914	1179	0
914	2324	1
914	858	1
914	17	2
915	1466	0
915	1627	0
915	2291	0
915	3256	0
915	2617	0
915	2808	0
915	266	2
915	292	0
915	296	2
915	457	0
915	3697	0
915	648	1
915	2334	0
915	1597	0
915	1917	0
915	3555	0
915	1972	0
915	1986	0
915	2791	1
915	89	0
916	1259	2
916	589	1
916	1288	1
916	3068	0
916	1617	0
916	296	1
916	480	1
916	648	1
916	1186	1
916	2336	0
916	2194	0
916	2352	2
916	3173	2
916	3526	1
916	318	2
916	2918	2
916	2000	1
916	1200	1
917	593	1
917	480	1
917	110	2
917	3359	1
917	3717	1
917	47	0
917	527	2
917	3753	1
918	590	0
918	1416	0
918	780	0
918	2273	0
918	3256	1
918	3418	0
918	2617	0
918	207	0
918	277	0
918	480	2
918	3843	0
918	673	0
918	1367	2
918	1544	0
918	3156	0
918	2355	1
918	2384	1
918	150	1
918	1917	0
918	318	0
918	17	0
918	350	1
918	515	0
918	527	1
918	3751	2
918	1233	2
919	2054	0
919	1269	2
919	592	1
919	1279	1
919	1288	2
919	3070	2
919	3072	0
919	1475	1
919	1653	1
919	3260	1
919	2469	2
919	3418	1
919	2622	2
919	1836	1
919	260	0
919	1120	0
919	1300	2
919	3844	0
919	493	1
919	2116	0
919	1171	1
919	3863	1
919	1327	0
919	2144	1
919	2145	1
919	3104	1
919	2312	1
919	1380	0
919	1394	1
919	2352	2
919	2363	0
919	2375	0
919	1580	1
919	3334	1
919	2398	2
919	1747	1
919	306	2
919	3386	0
919	318	1
919	3535	1
919	17	1
919	25	1
919	357	1
919	2916	1
919	377	0
919	2000	1
919	1200	1
919	1210	1
919	1213	1
919	2019	2
919	2023	0
919	2024	0
919	1225	1
919	2973	1
919	3927	1
919	1244	1
920	3053	0
920	2686	1
920	1356	0
920	1784	2
920	2046	0
921	1259	1
921	1265	1
921	1266	1
921	3210	1
921	3098	0
921	2455	2
921	1673	2
921	1682	0
921	610	1
921	2890	0
921	480	1
921	2100	0
921	2121	0
921	1196	2
921	2194	1
921	1544	0
921	2396	1
921	150	1
921	1960	1
921	32	1
921	1036	1
921	508	0
921	2791	1
921	2795	0
921	380	0
921	2948	0
921	2011	1
921	1225	2
921	3917	0
922	3793	1
922	1252	2
922	1263	0
922	590	2
922	592	2
922	593	2
922	903	2
922	1438	0
922	905	0
922	920	0
922	788	1
922	933	0
922	3072	2
922	1617	2
922	968	2
922	969	2
922	1644	0
922	2628	0
922	1882	0
922	1883	2
922	292	0
922	296	0
922	1124	2
922	1127	1
922	457	2
922	2890	1
922	480	1
922	2115	1
922	647	2
922	2126	0
922	2141	1
922	1356	2
922	1377	1
922	1527	1
922	1552	0
922	2501	0
922	3173	0
922	3176	0
922	2380	0
922	2381	0
922	2382	0
922	110	0
922	2396	2
922	2561	0
922	1909	0
922	329	1
922	1946	0
922	10	2
922	1956	2
922	1958	1
922	356	2
922	1970	0
922	1035	1
922	1049	1
922	50	1
922	376	0
922	2791	2
922	2792	1
922	524	1
922	1203	1
922	2011	2
922	2012	2
922	3755	1
922	2022	2
922	2023	1
922	1225	2
922	558	0
922	1097	2
922	3785	0
922	3788	2
922	1247	2
923	920	0
923	1392	1
923	2770	0
923	543	0
924	1250	2
924	1401	1
924	6	1
924	1265	1
924	1269	1
924	1283	1
924	1287	1
924	969	2
924	3253	1
924	2455	1
924	3418	1
924	1673	1
924	1682	1
924	2640	1
924	2657	1
924	2683	0
924	1885	1
924	281	1
924	1129	1
924	3699	1
924	2108	1
924	1197	1
924	3108	1
924	838	0
924	2321	1
924	3147	1
924	2355	1
924	2359	0
924	1704	1
924	1721	1
924	1722	1
924	3513	1
924	2908	1
924	356	1
924	36	1
924	1035	0
924	373	1
924	1204	1
924	2948	1
924	2952	1
924	2968	1
924	1095	0
924	1247	1
925	3	1
925	2078	0
925	2083	0
925	2085	0
925	920	1
925	3450	1
925	3471	0
925	3675	0
925	2125	1
925	2135	1
925	1193	0
925	852	0
925	1580	0
925	3510	2
925	3396	0
925	1029	0
925	34	0
925	357	0
925	2791	0
925	3753	1
925	1073	0
925	1097	1
926	2987	1
926	3793	2
926	1	2
926	596	1
926	2083	1
926	2087	1
926	2686	0
926	480	2
926	1197	2
926	2310	1
926	899	1
926	3175	2
926	3324	1
926	1595	0
926	2565	1
926	2571	2
926	329	1
926	2759	1
926	1035	2
926	367	1
926	73	2
926	1073	1
926	1080	1
927	3793	0
927	2997	0
927	588	1
927	3	0
927	3052	0
927	1453	0
927	784	0
927	2424	0
927	2289	1
927	1641	1
927	1801	0
927	3261	1
927	265	0
927	2692	1
927	2860	2
927	478	0
927	1167	0
927	2125	0
927	804	0
927	838	1
927	2171	0
927	3120	0
927	2321	0
927	852	0
927	3130	0
927	2335	0
927	1393	2
927	2539	0
927	3358	0
927	1912	1
927	3528	1
927	2587	1
927	3536	0
927	339	0
927	342	0
927	357	1
927	69	0
927	1064	0
927	3753	2
927	543	1
927	3785	1
928	3006	2
928	2067	2
928	1267	1
928	595	0
928	1294	1
928	1449	2
928	919	1
928	3060	1
928	1633	2
928	1639	0
928	3246	1
928	1673	2
928	1845	1
928	232	2
928	235	1
928	247	2
928	3606	1
928	293	2
928	2852	1
928	457	2
928	3671	2
928	2871	2
928	1136	0
928	3863	0
928	3868	1
928	1193	2
928	1354	1
928	1357	2
928	2300	1
928	858	2
928	3152	2
928	111	2
928	1729	2
928	2391	2
928	1594	2
928	141	0
928	3501	1
928	3504	1
928	2736	1
928	1938	2
928	1944	2
928	1945	2
928	1950	1
928	1961	2
928	50	2
928	2952	1
928	2028	2
929	1249	1
929	2989	1
929	2997	0
929	6	2
929	1270	0
929	3029	0
929	3039	1
929	1294	0
929	3052	1
929	780	0
929	2402	0
929	2404	0
929	3062	2
929	1617	1
929	2278	2
929	1627	1
929	3087	1
929	953	0
929	954	2
929	969	2
929	3253	1
929	3256	1
929	3261	0
929	1805	1
929	999	0
929	2476	1
929	1125	1
929	1129	2
929	466	0
929	2105	0
929	2109	1
929	2161	1
929	1391	0
929	1393	1
929	2518	0
929	1580	0
929	111	1
929	1590	0
929	151	1
929	1777	1
929	21	0
929	3703	1
929	2916	1
929	3591	2
929	2797	0
929	3740	2
929	2002	0
929	1203	2
929	70	0
929	3751	0
929	1073	0
929	2959	0
929	543	0
929	1079	0
929	1227	2
929	1094	1
929	1240	2
929	3785	0
930	2058	0
930	589	0
930	593	2
930	750	1
930	2231	0
930	2261	1
930	1620	1
930	1671	0
930	1834	0
930	1845	1
930	2692	0
930	1147	0
930	2889	1
930	1704	2
930	3181	0
930	2391	0
930	1912	2
930	193	0
930	21	0
930	2762	0
930	50	2
930	523	0
931	1248	1
931	2066	0
931	2078	0
931	3022	2
931	1287	1
931	2096	0
931	912	2
931	2248	1
931	922	1
931	924	0
931	933	2
931	935	2
931	936	2
931	1617	0
931	942	2
931	945	2
931	1484	1
931	2291	0
931	3251	0
931	1674	1
931	3654	2
931	3801	1
931	1196	1
931	1197	2
931	838	1
931	2396	1
931	3364	0
931	2565	2
931	1947	0
931	1035	1
931	1069	1
931	1212	2
931	541	0
931	2020	0
931	1086	2
931	1230	2
931	2971	0
931	3929	0
931	1244	2
932	593	2
932	246	2
932	265	2
932	2353	0
933	1	2
933	3256	1
933	1873	1
933	3689	0
933	805	0
933	356	2
933	3718	0
933	41	0
933	534	2
933	73	2
934	719	0
934	1257	1
934	589	2
934	1	2
934	2065	1
934	1409	0
934	590	2
934	597	1
934	3952	0
934	2236	0
934	1297	0
934	1441	0
934	2245	1
934	912	0
934	2248	0
934	2250	0
934	784	0
934	788	0
934	1608	1
934	1463	0
934	2410	0
934	2412	0
934	3072	0
934	2420	0
934	1621	0
934	2424	0
934	1632	0
934	3098	0
934	3247	0
934	3253	1
934	3255	1
934	2453	0
934	1653	1
934	3259	0
934	1831	0
934	1833	0
934	1834	0
934	2496	1
934	235	2
934	236	0
934	237	0
934	2826	0
934	274	0
934	2694	0
934	425	0
934	281	0
934	1100	0
934	605	0
934	608	1
934	2881	0
934	612	0
934	3699	1
934	486	0
934	2100	1
934	2108	0
934	1167	0
934	491	0
934	1171	1
934	2133	0
934	1359	0
934	832	1
934	2310	0
934	2313	0
934	852	0
934	1393	2
934	1396	0
934	1544	0
934	3157	0
934	2355	1
934	2501	1
934	1704	1
934	1569	0
934	102	0
934	1580	2
934	140	0
934	3501	0
934	3360	1
934	2567	0
934	1911	0
934	3525	0
934	2723	0
934	2581	0
934	1791	0
934	2745	0
934	1955	1
934	1958	0
934	24	0
934	3705	0
934	1960	0
934	1968	0
934	34	1
934	64	0
934	2002	0
934	534	1
934	2011	0
934	3751	1
934	2028	2
934	1082	0
934	3911	2
935	2997	1
935	1259	1
935	587	0
935	589	1
935	3	1
935	3005	1
935	6	0
935	2070	0
935	748	0
935	2094	0
935	908	1
935	782	0
935	2406	1
935	2262	1
935	798	0
935	3210	2
935	1615	1
935	1616	0
935	1620	0
935	2433	1
935	1648	0
935	1663	2
935	1833	0
935	1834	1
935	1841	0
935	2808	0
935	3471	2
935	266	1
935	2827	0
935	1882	0
935	420	1
935	2694	0
935	293	1
935	1129	0
935	608	2
935	2881	1
935	2882	0
935	3697	0
935	3841	1
935	494	0
935	2126	0
935	1352	0
935	3104	2
935	836	0
935	695	0
935	3113	0
935	1513	0
935	1377	0
935	2322	0
935	1391	0
935	1544	0
935	1552	1
935	1556	0
935	2505	1
935	3167	1
935	3174	0
935	3185	2
935	3198	1
935	2546	0
935	3354	0
935	3362	2
935	2709	0
935	3510	1
935	3513	1
935	2574	0
935	160	0
935	170	0
935	2734	0
935	2736	0
935	2598	0
935	3543	1
935	198	0
935	3553	0
935	1955	1
935	1958	1
935	21	1
935	3705	0
935	2918	1
935	3578	2
935	50	1
935	377	0
935	524	1
935	2006	1
935	1208	0
935	544	0
935	86	1
935	1221	1
935	2028	2
935	1233	2
935	2976	0
935	1238	0
936	3793	0
936	593	0
936	1644	1
936	2447	1
936	3273	0
936	3438	1
936	1835	0
936	3299	0
936	1393	1
936	110	2
936	2706	1
936	1005	1
936	2762	1
936	34	0
936	1210	1
936	3753	1
937	3930	1
937	1257	1
937	1259	0
937	3	1
937	1261	1
937	592	1
937	3952	0
937	1285	1
937	3039	1
937	1295	0
937	2268	2
937	3098	1
937	1653	1
937	3409	2
937	2470	1
937	3444	2
937	260	2
937	3481	0
937	413	0
937	427	1
937	288	1
937	296	0
937	442	0
937	466	1
937	2880	1
937	2881	0
937	1148	2
937	3697	0
937	3863	2
937	1330	1
937	1339	1
937	1377	1
937	2183	1
937	2194	2
937	3159	1
937	1569	1
937	3327	2
937	1591	0
937	3358	1
937	2706	1
937	3515	0
937	2571	2
937	2572	0
937	2722	1
937	173	1
937	3552	0
937	2908	1
937	2762	2
937	2916	1
937	2926	1
937	1981	0
937	3593	0
937	3751	2
937	3754	1
937	1222	2
937	1225	2
937	708	0
938	2858	1
938	1148	2
938	1923	2
938	2599	1
938	1080	1
939	1252	1
939	3949	1
939	2076	1
939	3037	1
939	2291	2
939	3244	0
939	2455	1
939	3273	0
939	1673	1
939	3421	2
939	2640	0
939	3618	0
939	3476	0
939	3623	0
939	3812	0
939	495	0
939	1185	1
939	3896	2
939	3173	0
939	1580	1
939	3535	0
939	3543	0
939	3702	1
939	1961	1
939	1968	0
939	366	0
939	3730	1
939	1208	0
939	3755	1
939	2966	1
939	3910	1
939	1090	0
940	3793	1
940	1	1
940	2060	1
940	1407	0
940	3081	1
940	216	1
940	239	0
940	258	0
940	3624	0
940	2827	0
940	2841	0
940	2858	2
940	648	0
940	653	0
940	3114	2
940	3160	2
940	1704	1
940	1717	0
940	2396	1
940	2541	0
940	1784	2
940	2599	1
940	1021	0
940	356	2
940	1997	2
940	3752	1
940	3753	1
941	2997	2
941	3004	0
941	3051	0
941	2827	0
941	2699	0
941	1563	0
941	2707	0
942	3809	1
942	608	2
942	647	1
942	1357	1
942	2333	1
942	3515	0
942	318	2
942	2779	1
942	1094	1
943	1271	1
943	1441	1
943	3072	2
943	3079	1
943	2431	2
943	3259	1
943	260	2
943	296	1
943	1136	0
943	2100	2
943	647	2
943	1704	2
943	1784	2
943	318	2
943	11	2
943	62	2
943	1235	0
944	223	1
944	3623	0
944	608	2
944	2333	2
944	2337	1
944	3504	1
944	2580	1
944	2599	2
944	3564	0
944	1210	1
944	2976	0
945	2067	1
945	597	1
945	2243	1
945	912	1
945	2268	1
945	1617	0
945	2291	0
945	3244	1
945	3254	0
945	3614	1
945	1894	1
945	1101	2
945	440	2
945	2875	1
945	468	0
945	3699	1
945	802	2
945	1196	1
945	1198	1
945	2302	2
945	2321	0
945	852	1
945	2340	1
945	3155	1
945	2571	0
945	1918	1
945	163	1
945	318	1
945	21	0
945	2762	1
945	1961	2
945	353	0
945	357	1
945	39	0
945	1240	1
945	1247	1
946	1	2
946	2098	1
946	3435	1
946	1193	2
946	858	2
946	2396	1
946	2792	0
947	1296	1
947	2248	1
947	2406	0
947	1794	1
948	1249	2
948	1250	2
948	1252	0
948	1408	2
948	1263	0
948	737	0
948	593	2
948	596	2
948	1419	2
948	1278	2
948	2080	2
948	2081	0
948	1283	2
948	3040	1
948	910	2
948	914	2
948	924	2
948	780	0
948	788	0
948	3213	1
948	940	2
948	2288	1
948	969	1
948	2454	2
948	2455	0
948	1690	0
948	224	0
948	2642	0
948	3461	1
948	2660	2
948	1862	0
948	1876	0
948	3624	1
948	272	1
948	3491	0
948	1307	0
948	1178	2
948	3871	2
948	1334	2
948	2139	1
948	1344	2
948	3104	1
948	1375	1
948	2322	1
948	1544	1
948	3169	0
948	1580	1
948	3354	0
948	3501	2
948	1909	0
948	150	2
948	1917	0
948	2727	0
948	332	0
948	1949	2
948	1022	2
948	2762	1
948	1023	2
948	1961	1
948	1025	1
948	1968	0
948	3717	1
948	2916	0
948	2917	1
948	1032	2
948	1034	1
948	363	2
948	1042	0
948	379	0
948	3730	0
948	3737	2
948	2797	2
948	529	1
948	1200	2
948	1201	1
948	2946	0
948	70	0
948	2011	0
948	2015	1
948	1213	0
948	1220	2
948	1227	2
948	1083	2
948	1230	0
948	2035	1
948	3924	1
948	3926	1
948	1245	1
948	2049	0
949	3932	2
949	3793	1
949	1253	2
949	2058	0
949	589	2
949	1261	1
949	1408	0
949	750	2
949	2407	2
949	3070	1
949	1653	0
949	3406	1
949	2613	2
949	2643	0
949	2657	1
949	3623	1
949	3639	1
949	1101	1
949	435	0
949	292	0
949	1127	2
949	1129	2
949	3827	2
949	610	1
949	3698	1
949	2108	2
949	494	0
949	653	1
949	1196	2
949	2140	1
949	3893	0
949	1356	2
949	2311	1
949	1370	2
949	1517	1
949	1376	2
949	849	0
949	1385	1
949	3139	0
949	1391	2
949	2344	1
949	1544	1
949	1552	0
949	1722	0
949	2529	2
949	2535	0
949	1590	0
949	2553	1
949	2701	0
949	1912	0
949	3375	1
949	160	0
949	1779	0
949	3527	2
949	3384	1
949	172	0
949	10	0
949	2763	0
949	356	1
949	2916	2
949	3578	1
949	3726	1
949	1049	0
949	1201	2
949	1204	2
949	2010	2
949	2012	1
949	2013	1
949	3753	1
949	1221	2
949	1222	0
949	555	1
949	95	0
949	2970	1
949	1097	2
950	2053	0
950	1270	1
950	1653	0
950	2628	0
950	1831	0
950	1876	0
950	480	2
950	880	0
950	2393	0
950	1779	0
950	2916	1
951	720	2
951	1	2
951	2495	0
951	3499	2
952	2997	2
952	1259	1
952	2289	2
952	3246	2
952	1673	0
952	1694	2
952	3481	1
952	1883	2
952	3809	0
952	608	2
952	1175	0
952	1358	0
952	1500	0
952	3114	2
952	3129	1
952	852	1
952	3175	1
952	2396	1
952	1914	1
952	1916	1
952	1777	0
952	1784	1
952	2599	1
952	2759	1
952	2908	0
952	36	2
952	1041	1
952	2791	2
952	535	2
952	1213	1
953	1259	2
953	2076	2
953	2080	2
953	1282	2
953	1283	2
953	903	2
953	908	2
953	909	2
953	976	1
953	2638	2
953	3468	2
953	3624	1
953	3653	2
953	458	0
953	1304	2
953	648	1
953	3863	1
953	3864	2
953	3871	2
953	3896	2
953	3897	2
953	2363	2
953	3327	1
953	110	1
953	1748	1
953	3503	1
953	3361	2
953	3702	1
953	1022	2
953	1201	2
953	1206	2
953	1209	2
953	3751	2
953	1222	2
953	3916	2
953	1090	2
954	1408	1
954	1296	2
954	3052	0
954	2442	2
954	448	2
954	1186	1
954	1354	2
954	2300	1
954	2329	2
954	1387	0
954	3147	0
954	3160	2
954	1784	0
954	318	2
954	3534	0
954	2599	2
954	1947	0
954	2762	2
954	36	2
954	39	1
954	1214	1
954	1238	1
955	2	0
955	2065	0
955	1265	2
955	733	0
955	592	0
955	2071	1
955	2076	0
955	1287	2
955	2245	1
955	1449	1
955	2405	1
955	1643	0
955	3256	1
955	2463	1
955	1673	0
955	1678	0
955	2621	1
955	2622	1
955	1683	1
955	1834	0
955	2640	0
955	3451	0
955	247	1
955	3461	1
955	266	0
955	2827	0
955	3494	1
955	281	0
955	1101	1
955	448	0
955	1148	2
955	481	0
955	2105	0
955	497	1
955	653	0
955	1345	0
955	3105	1
955	3107	1
955	838	1
955	2174	0
955	1527	1
955	1393	1
955	1394	2
955	2349	1
955	2352	1
955	1702	0
955	3175	2
955	1573	0
955	1590	0
955	1769	0
955	3528	0
955	3386	1
955	2746	1
955	2749	0
955	350	0
955	357	1
955	35	0
955	39	0
955	3712	0
955	2918	0
955	508	2
955	45	2
955	367	0
955	1042	1
955	377	1
955	381	1
955	3745	0
955	1079	2
955	2968	0
956	2997	2
956	589	1
956	595	1
956	919	2
956	3260	0
956	2657	1
956	2666	2
956	2858	1
956	457	2
956	1187	1
956	3893	1
956	2300	1
956	2396	2
956	1947	1
956	3703	0
956	364	0
956	531	1
956	541	2
956	556	1
956	3927	1
957	3793	1
957	3798	0
957	2996	0
957	1263	2
957	3952	2
957	903	2
957	1294	2
957	928	2
957	3068	2
957	940	1
957	2289	2
957	1635	1
957	3095	2
957	2439	1
957	2442	1
957	3260	2
957	2493	1
957	3618	1
957	3483	0
957	2682	2
957	1104	2
957	296	1
957	3814	1
957	3822	1
957	3827	1
957	477	1
957	2890	2
957	1304	2
957	647	1
957	2130	1
957	1193	2
957	1358	2
957	2324	2
957	1387	2
957	3148	1
957	2357	1
957	1721	2
957	1594	2
957	2398	2
957	3504	2
957	1914	0
957	2571	1
957	3528	1
957	3386	2
957	1935	2
957	1794	1
957	1942	2
957	1944	2
957	1945	2
957	1950	2
957	39	1
957	3724	1
957	3593	0
957	1997	2
957	1204	2
957	3746	1
957	73	0
957	3754	0
957	3901	0
957	2966	2
957	1230	2
957	3784	1
958	1267	2
958	2075	1
958	1280	2
958	1299	2
958	919	1
958	3201	2
958	3089	1
958	3424	1
958	223	2
958	246	2
958	1873	1
958	2683	0
958	3819	1
958	1147	1
958	627	0
958	1188	0
958	824	1
958	2324	1
958	2333	1
958	3182	2
958	2550	0
958	164	0
958	3521	1
958	1921	1
958	3547	1
958	2908	1
958	3728	1
958	1219	2
959	588	0
959	2	0
959	1408	1
959	593	0
959	1416	1
959	1610	1
959	2427	0
959	3257	1
959	3408	2
959	2803	0
959	3623	0
959	454	2
959	2881	1
959	1183	1
959	653	1
959	1343	2
959	688	0
959	1398	1
959	2353	1
959	110	2
959	168	2
959	2762	2
959	350	1
959	356	2
959	524	1
959	1210	1
960	1429	0
960	924	2
960	3201	2
960	3246	2
960	2611	1
960	2490	0
960	246	2
960	2688	0
960	2694	0
960	2857	2
960	2858	2
960	3814	1
960	468	1
960	1345	0
960	3129	1
960	3168	1
960	104	0
960	1721	1
960	110	0
960	111	2
960	2385	0
960	2539	1
960	2582	0
960	2729	1
960	21	1
960	25	2
960	34	0
960	509	1
960	2006	0
960	1206	2
960	1208	2
961	3004	0
961	3408	1
961	3298	1
961	3484	0
961	2694	2
961	1717	0
961	3354	0
961	3513	0
961	356	1
961	2770	0
962	589	2
962	1266	1
962	733	0
962	1610	1
962	3896	0
962	3147	1
962	1704	1
962	110	2
962	2396	1
962	3565	0
962	373	2
963	3793	1
963	1259	1
963	728	0
963	587	0
963	1	1
963	1405	0
963	2064	0
963	597	1
963	1270	1
963	1272	2
963	1277	1
963	1280	1
963	2090	1
963	1291	1
963	2243	1
963	2248	1
963	913	0
963	780	0
963	1461	0
963	1464	1
963	3070	0
963	1617	1
963	953	2
963	1635	0
963	3261	0
963	999	0
963	1673	1
963	1674	2
963	223	0
963	2641	0
963	246	1
963	2804	1
963	2826	0
963	2686	1
963	3809	1
963	457	1
963	3699	1
963	480	0
963	492	0
963	496	0
963	1186	1
963	800	1
963	801	0
963	1193	1
963	2302	1
963	3105	0
963	3107	0
963	1367	0
963	2318	0
963	1370	1
963	1517	0
963	849	0
963	2321	0
963	1385	1
963	1393	2
963	3147	1
963	1719	1
963	1573	0
963	2528	1
963	1732	0
963	125	1
963	144	0
963	2572	0
963	307	1
963	161	0
963	2581	0
963	314	0
963	318	2
963	339	0
963	17	0
963	2752	0
963	1953	0
963	3701	1
963	1962	0
963	350	0
963	2912	0
963	2916	0
963	2918	1
963	364	1
963	380	0
963	3745	0
963	1060	0
963	1208	1
963	535	0
963	1213	1
963	3755	0
963	1214	2
963	543	0
963	2020	1
963	1221	2
963	2968	0
963	1230	1
963	1234	1
963	1092	0
963	1246	1
964	2997	2
964	1265	2
964	595	2
964	3952	2
964	1278	0
964	3408	0
964	266	0
964	3623	0
964	3826	0
964	661	1
964	3897	1
964	1500	1
964	3358	1
964	144	0
964	1777	1
964	3534	0
964	345	0
964	3565	0
964	3578	1
964	364	2
965	1271	2
965	901	0
965	913	2
965	914	2
965	919	2
965	3238	0
965	3408	1
965	1193	2
965	1385	0
965	1784	2
965	318	2
965	1028	2
965	364	2
965	1041	2
965	527	2
966	3006	2
966	1280	1
966	2624	0
966	3286	0
966	2674	0
966	3624	0
966	3626	0
966	3897	2
966	1392	0
966	3150	1
966	3327	0
966	3181	0
966	3515	0
966	1784	0
966	3538	1
966	326	1
966	32	0
966	34	2
966	3745	0
966	1213	2
966	2966	2
966	1236	0
967	3247	0
967	1837	1
967	2671	1
967	3476	0
967	1895	0
967	2858	2
967	2124	1
967	1342	1
967	2338	0
967	2506	1
967	2572	0
967	1777	1
967	356	2
967	2770	0
967	2793	0
968	3948	0
968	1262	1
968	1653	2
968	2600	2
968	480	0
968	2318	1
968	1584	1
968	32	1
969	5	0
969	2396	1
969	318	2
969	17	1
970	2987	1
970	3937	0
970	2990	0
970	587	0
970	597	2
970	1431	0
970	3039	1
970	1296	0
970	1459	0
970	780	1
970	782	0
970	785	0
970	1600	0
970	2403	2
970	3208	0
970	2407	0
970	1608	2
970	2422	0
970	3225	2
970	3081	1
970	1483	0
970	1488	0
970	2433	0
970	1639	0
970	3098	1
970	1644	1
970	1647	0
970	3256	1
970	2463	0
970	2468	0
970	2616	0
970	3274	1
970	1674	0
970	1687	0
970	1831	0
970	2490	0
970	1835	1
970	3299	0
970	3441	2
970	2642	0
970	2802	1
970	259	0
970	2676	1
970	1876	1
970	3483	1
970	1888	2
970	2694	1
970	1100	1
970	440	1
970	605	0
970	468	0
970	3824	0
970	480	2
970	2100	0
970	3841	0
970	490	0
970	3868	0
970	1198	1
970	3893	0
970	1357	1
970	2166	1
970	3111	1
970	3114	2
970	1518	0
970	1379	1
970	1385	1
970	2334	0
970	2352	2
970	2355	1
970	2371	2
