1207	2571	0
1207	2572	1
1207	318	0
1207	1792	0
1207	1798	0
1207	2746	0
1207	12	0
1207	338	0
1207	1951	0
1207	21	0
1207	349	0
1207	2908	0
1207	2763	0
1207	356	2
1207	39	0
1207	2916	0
1207	1032	1
1207	1972	0
1207	1035	1
1207	1036	0
1207	360	0
1207	508	0
1207	509	2
1207	368	0
1207	48	1
1207	1985	0
1207	2791	1
1207	520	0
1207	527	2
1207	2002	0
1207	1200	1
1207	2942	0
1207	2950	1
1207	1219	1
1207	2026	0
1207	1081	0
1207	1228	1
1207	1092	0
1207	1095	1
1207	2046	0
1207	1245	1
1208	1259	0
1208	599	2
1208	3627	1
1208	3863	1
1208	3354	0
1208	2769	1
1208	3753	0
1208	3928	2
1209	592	0
1209	2245	0
1209	2248	2
1209	2405	0
1209	3068	2
1209	3087	0
1209	2453	1
1209	2463	0
1209	1674	1
1209	3421	1
1209	2640	0
1209	3619	1
1209	2819	0
1209	3476	0
1209	3480	1
1209	1101	1
1209	1130	0
1209	1302	1
1209	3844	2
1209	2105	0
1209	492	1
1209	2137	0
1209	2145	0
1209	1387	2
1209	2194	0
1209	2352	2
1209	3308	1
1209	3173	0
1209	2528	0
1209	3347	0
1209	3506	0
1209	3508	1
1209	1909	2
1209	3396	0
1209	1954	2
1209	3704	1
1209	1965	1
1209	2915	0
1209	1982	1
1209	3591	0
1209	2001	0
1209	2003	0
1209	2013	0
1209	3753	1
1209	1222	0
1209	3769	0
1209	1091	0
1209	1246	1
1210	1676	1
1210	256	0
1210	426	0
1210	3697	0
1210	2571	0
1211	1	0
1211	2204	2
1211	3007	2
1211	1266	0
1211	592	1
1211	3950	0
1211	903	2
1211	2093	0
1211	1292	2
1211	1299	2
1211	3044	1
1211	2248	1
1211	913	2
1211	2268	0
1211	2282	1
1211	3263	0
1211	3265	0
1211	1670	1
1211	3448	0
1211	231	0
1211	259	1
1211	3476	1
1211	1875	0
1211	1883	2
1211	1104	2
1211	3681	2
1211	471	2
1211	3697	0
1211	1183	0
1211	1189	0
1211	1193	2
1211	1196	1
1211	3897	2
1211	2159	0
1211	2300	2
1211	2165	2
1211	1378	0
1211	3129	2
1211	2333	1
1211	3152	1
1211	1584	0
1211	117	1
1211	1909	0
1211	2712	2
1211	1912	2
1211	303	0
1211	162	2
1211	2728	2
1211	1927	2
1211	3386	0
1211	1944	2
1211	1945	2
1211	16	1
1211	3702	2
1211	3706	0
1211	1036	0
1211	47	0
1211	2922	1
1211	515	2
1211	523	0
1211	3747	1
1211	1208	2
1211	2948	2
1211	2012	0
1211	2951	2
1211	549	1
1211	1228	2
1211	551	1
1211	1230	2
1211	1235	2
1211	1245	2
1211	714	0
1212	6	1
1212	1260	1
1212	922	2
1212	1617	2
1212	2428	0
1212	1627	2
1212	3247	0
1212	1805	1
1212	3272	0
1212	296	2
1212	3683	2
1212	3897	2
1212	1500	2
1212	1717	1
1212	1732	0
1212	1762	0
1212	2580	2
1212	1791	0
1212	50	2
1212	532	1
1213	1252	2
1213	908	2
1213	955	2
1213	1784	2
1214	3792	1
1214	3037	0
1214	967	0
1214	3642	0
1214	3644	0
1214	3807	0
1214	3671	2
1214	3674	0
1214	3524	0
1214	1009	0
1214	1011	0
1214	1031	0
1214	1073	0
1215	2054	0
1215	924	2
1215	1676	1
1215	3298	0
1215	2657	2
1215	2662	2
1215	2664	0
1215	3827	2
1215	610	2
1215	3699	1
1215	1301	2
1215	2105	1
1215	3863	0
1215	2140	0
1215	674	1
1215	2311	0
1215	1374	2
1215	1527	1
1215	2363	0
1215	2529	2
1215	2533	2
1215	307	1
1215	1206	2
1215	1210	1
1215	2985	0
1216	1250	1
1216	1256	1
1216	6	1
1216	590	0
1216	599	2
1216	1298	0
1216	911	2
1216	3200	1
1216	2409	1
1216	2273	0
1216	1676	0
1216	2817	0
1216	3623	0
1216	288	1
1216	296	2
1216	457	2
1216	3827	0
1216	3682	2
1216	1183	0
1216	1350	0
1216	1500	1
1216	1374	0
1216	2186	2
1216	858	2
1216	1552	0
1216	3178	0
1216	111	1
1216	2387	1
1216	2391	1
1216	3519	1
1216	329	0
1216	2901	1
1216	356	0
1216	1036	1
1216	50	1
1216	3730	2
1216	3735	2
1216	2947	2
1216	1209	2
1216	1214	0
1216	1219	1
1216	541	2
1216	1078	2
1216	1244	1
1217	1282	1
1217	2858	2
1217	1580	1
1217	2384	1
1217	1201	2
1218	2993	0
1218	1408	0
1218	1266	1
1218	1267	1
1218	1416	0
1218	1280	2
1218	2094	0
1218	2245	0
1218	913	1
1218	3201	1
1218	2406	0
1218	3078	1
1218	3257	0
1218	3263	1
1218	1660	1
1218	2478	0
1218	1831	0
1218	3441	0
1218	1892	0
1218	1100	0
1218	296	1
1218	2858	1
1218	446	1
1218	497	1
1218	3893	1
1218	3897	0
1218	691	0
1218	1527	0
1218	3143	2
1218	110	1
1218	156	1
1218	3528	0
1218	3386	0
1218	3706	2
1218	1028	0
1218	1969	0
1218	34	0
1218	58	1
1218	3737	1
1218	380	0
1218	527	2
1218	78	1
1218	2013	0
1218	2023	0
1218	1095	0
1219	1249	2
1219	733	1
1219	595	1
1219	1275	2
1219	1438	0
1219	1459	1
1219	1616	1
1219	2278	2
1219	1479	0
1219	1495	0
1219	3249	0
1219	3255	2
1219	1653	0
1219	3264	0
1219	1661	0
1219	996	1
1219	1831	0
1219	405	0
1219	434	0
1219	1129	1
1219	3698	0
1219	1307	1
1219	1518	0
1219	2334	0
1219	1552	0
1219	1573	0
1219	3328	0
1219	110	2
1219	2529	1
1219	2530	0
1219	2531	0
1219	2532	0
1219	145	1
1219	10	0
1219	3701	0
1219	353	2
1219	1047	2
1219	2002	2
1219	1200	2
1219	1210	0
1219	3911	2
1220	3793	0
1220	588	1
1220	1270	1
1220	2087	0
1220	2094	1
1220	1442	1
1220	2404	0
1220	2423	1
1220	1629	0
1220	2291	0
1220	3269	0
1220	1682	1
1220	1834	1
1220	2804	1
1220	260	0
1220	3489	0
1220	2687	1
1220	277	0
1220	2860	1
1220	3809	2
1220	473	0
1220	2103	1
1220	2115	1
1220	656	0
1220	1196	0
1220	688	0
1220	3175	0
1220	1722	1
1220	1584	0
1220	1731	0
1220	2539	1
1220	2746	0
1220	1017	0
1220	1019	0
1220	1042	1
1220	527	1
1220	2000	1
1220	2015	0
1220	1220	0
1220	2032	0
1220	569	1
1220	3928	1
1221	2997	2
1221	1405	0
1221	1285	0
1221	2095	0
1221	1294	2
1221	1603	1
1221	3072	0
1221	2416	2
1221	1485	2
1221	3247	1
1221	3401	1
1221	2469	0
1221	2808	0
1221	410	1
1221	435	2
1221	450	0
1221	3698	1
1221	3699	0
1221	635	2
1221	1356	2
1221	1517	0
1221	1371	1
1221	2174	2
1221	1375	1
1221	1380	0
1221	1544	2
1221	1713	2
1221	2374	2
1221	3324	0
1221	1580	2
1221	2529	2
1221	1584	2
1221	2706	0
1221	3524	0
1221	3526	0
1221	3398	2
1221	3708	1
1221	39	0
1221	2770	2
1221	367	2
1221	3740	2
1221	2002	2
1221	532	0
1221	2014	2
1221	551	0
1221	1091	0
1221	564	1
1222	3005	0
1222	1405	0
1222	1269	2
1222	908	2
1222	223	1
1222	2672	0
1222	3481	0
1222	2546	0
1222	2707	0
1222	2571	0
1222	2581	0
1222	2734	0
1222	3703	0
1222	32	1
1222	1214	0
1223	1248	2
1223	1252	2
1223	735	0
1223	1270	0
1223	1288	2
1223	904	2
1223	910	0
1223	2248	2
1223	1600	0
1223	2282	1
1223	950	0
1223	955	2
1223	3235	0
1223	3097	0
1223	994	0
1223	223	1
1223	1129	0
1223	497	2
1223	1171	1
1223	1394	1
1223	3160	1
1223	2361	2
1223	3175	0
1223	3324	0
1223	110	2
1223	3363	1
1223	180	1
1223	2599	1
1223	345	0
1223	2926	0
1223	1204	0
1223	1079	2
1224	1253	2
1224	589	2
1224	2203	2
1224	2206	2
1224	1409	0
1224	1264	2
1224	2067	0
1224	595	2
1224	1271	2
1224	1277	2
1224	1281	2
1224	750	2
1224	1299	2
1224	2243	2
1224	1459	0
1224	2403	1
1224	3060	0
1224	3217	2
1224	3081	0
1224	3082	0
1224	3088	2
1224	953	2
1224	955	0
1224	2433	1
1224	965	2
1224	1643	2
1224	3252	0
1224	1660	0
1224	3269	1
1224	3417	1
1224	1674	2
1224	210	2
1224	2640	0
1224	230	2
1224	3462	2
1224	3467	1
1224	1873	2
1224	3622	1
1224	3481	1
1224	2682	1
1224	1883	0
1224	3809	0
1224	1129	0
1224	3811	2
1224	2871	1
1224	1136	0
1224	3682	0
1224	480	2
1224	1301	2
1224	2108	1
1224	492	1
1224	1172	0
1224	1333	1
1224	2145	1
1224	1345	2
1224	1350	1
1224	2155	0
1224	3101	1
1224	3129	0
1224	2183	2
1224	1533	1
1224	2336	2
1224	1391	0
1224	2194	2
1224	2349	1
1224	1552	0
1224	899	2
1224	1721	1
1224	2524	1
1224	112	0
1224	1732	0
1224	2395	0
1224	2396	2
1224	149	0
1224	3514	0
1224	165	0
1224	3384	1
1224	1939	2
1224	2599	0
1224	28	1
1224	32	1
1224	357	0
1224	2919	2
1224	508	0
1224	1041	1
1224	515	2
1224	1994	0
1224	380	0
1224	389	2
1224	1208	1
1224	1066	2
1224	2950	0
1224	1211	2
1224	2019	2
1224	84	0
1224	2968	2
1224	2043	1
1224	3783	1
1224	1244	1
1225	2858	2
1225	2917	2
1225	527	1
1225	1084	1
1225	1090	1
1226	3948	0
1226	3952	0
1226	2252	0
1226	3902	0
1227	1265	0
1227	2068	2
1227	1415	1
1227	1466	0
1227	1617	2
1227	1471	1
1227	2427	1
1227	2291	0
1227	3240	0
1227	2626	1
1227	1680	1
1227	223	0
1227	296	1
1227	299	1
1227	3854	1
1227	1177	1
1227	1180	1
1227	670	1
1227	1358	1
1227	1914	1
1227	164	1
1227	1923	0
1227	2908	2
1227	501	1
1227	535	1
1227	80	1
1227	549	1
1227	3928	0
1227	3783	1
1227	3786	0
1227	1245	0
1228	3793	1
1228	1252	1
1228	590	1
1228	1270	1
1228	1610	2
1228	1617	2
1228	969	1
1228	2442	1
1228	3256	1
1228	2617	0
1228	3429	2
1228	3608	0
1228	260	2
1228	1100	1
1228	296	2
1228	2858	1
1228	480	1
1228	1179	1
1228	800	2
1228	1196	1
1228	1358	2
1228	2324	2
1228	1527	1
1228	1387	1
1228	2353	1
1228	3174	0
1228	1754	0
1228	316	1
1228	10	1
1228	17	0
1228	1022	1
1228	2908	1
1228	2762	1
1228	36	1
1228	3578	1
1228	507	0
1228	509	0
1228	368	0
1228	517	0
1228	50	2
1228	538	0
1228	1225	2
1229	213	1
1229	3481	0
1229	3124	0
1229	2712	1
1229	306	0
1229	80	0
1230	2058	2
1230	1259	1
1230	2	1
1230	1261	1
1230	1274	2
1230	3039	1
1230	3052	2
1230	2450	0
1230	3256	1
1230	2613	0
1230	2492	2
1230	1690	0
1230	3298	0
1230	2642	0
1230	3471	1
1230	1876	1
1230	2826	1
1230	2692	2
1230	2693	1
1230	2694	0
1230	2699	1
1230	480	1
1230	2105	2
1230	1320	1
1230	2140	1
1230	1348	1
1230	2161	1
1230	3113	0
1230	1370	1
1230	849	1
1230	1394	0
1230	1544	0
1230	2502	1
1230	3160	2
1230	1573	2
1230	1584	2
1230	2395	1
1230	2571	2
1230	2572	1
1230	3397	1
1230	2599	1
1230	2918	2
1230	1036	2
1230	1037	0
1230	364	2
1230	512	0
1230	372	0
1230	519	1
1230	379	0
1230	3594	0
1230	2795	1
1230	2001	2
1230	2005	2
1230	1079	1
1231	903	0
1231	904	1
1231	1617	2
1231	3079	1
1231	249	1
1231	1876	1
1231	2682	0
1231	296	2
1231	2858	1
1231	1136	2
1231	1358	1
1231	3114	0
1231	852	0
1231	1535	1
1231	1912	1
1231	1917	0
1231	350	0
1231	1060	2
1231	1210	1
1231	1214	2
1231	2020	1
1231	1240	2
1232	3006	2
1232	1265	2
1232	902	2
1232	778	2
1232	921	2
1232	1466	1
1232	1611	1
1232	3088	2
1232	2291	1
1232	1673	2
1232	2804	2
1232	3629	2
1232	1183	2
1232	1198	1
1232	3100	2
1232	3317	2
1232	300	1
1232	306	2
1232	17	1
1232	345	2
1232	2907	0
1232	34	2
1232	2918	2
1232	1050	2
1232	529	2
1232	3740	0
1232	1060	2
1232	1234	2
1233	1459	0
1233	2439	1
1233	3420	1
1233	1197	0
1233	2329	1
1233	1541	0
1233	2356	0
1233	1019	2
1233	1200	1
1233	1210	1
1233	1214	2
1233	541	2
1233	2971	2
1233	1097	2
1234	1673	2
1234	2858	2
1234	2028	2
1235	2269	1
1235	1672	1
1235	1888	2
1235	296	1
1235	2875	2
1235	647	0
1235	1701	2
1235	3160	1
1235	1060	0
1235	531	2
1236	919	1
1236	2406	0
1236	2411	0
1236	3101	2
1236	1200	0
1236	1210	0
1236	1222	0
1236	1240	0
1237	2411	2
1237	1645	1
1237	19	0
1237	1079	0
1238	2997	1
1238	968	2
1238	3623	1
1238	2692	1
1238	2858	0
1238	1513	1
1238	2712	1
1238	2716	1
1238	2575	1
1238	2599	1
1238	3543	1
1238	3545	2
1239	2997	2
1239	3006	0
1239	1610	1
1239	3077	1
1239	1810	1
1239	1885	2
1239	480	1
1239	1537	1
1239	1392	0
1239	2355	1
1239	1594	1
1239	36	2
1239	52	0
1239	551	1
1239	1095	1
1240	592	0
1240	3623	1
1240	3499	0
1240	3302	0
1240	3512	0
1240	3536	0
1241	588	2
1241	2081	2
1241	3052	2
1241	1476	1
1241	3087	1
1241	3276	1
1241	3298	0
1241	3454	1
1241	3608	1
1241	3615	1
1241	3481	2
1241	296	2
1241	3827	1
1241	480	1
1241	2108	1
1241	663	1
1241	1500	2
1241	2321	2
1241	2324	2
1241	1394	2
1241	866	1
1241	3177	1
1241	2394	1
1241	2716	2
1241	2571	2
1241	1777	2
1241	3535	2
1241	2746	1
1241	1015	1
1241	2762	2
1241	34	1
1241	39	1
1241	3571	1
1241	2797	1
1241	1060	2
1241	2959	2
1241	551	2
1241	3916	2
1242	720	2
1242	2997	0
1242	581	0
1242	2064	2
1242	1263	0
1242	590	0
1242	3010	0
1242	1410	0
1242	1271	0
1242	1273	2
1242	1279	0
1242	1289	1
1242	3037	0
1242	1291	0
1242	904	2
1242	3045	0
1242	914	2
1242	924	2
1242	927	1
1242	1466	0
1242	3077	1
1242	1475	2
1242	1477	0
1242	3223	1
1242	1480	1
1242	950	2
1242	3088	2
1242	1635	0
1242	1649	2
1242	2463	1
1242	203	0
1242	3424	2
1242	2486	0
1242	218	0
1242	232	2
1242	2813	0
1242	1875	1
1242	268	2
1242	296	1
1242	1112	2
1242	1116	0
1242	2858	0
1242	441	0
1242	447	1
1242	3676	2
1242	1144	1
1242	1148	2
1242	621	1
1242	2100	1
1242	496	2
1242	1312	0
1242	3863	0
1242	1187	0
1242	1193	1
1242	2145	1
1242	3894	1
1242	1358	1
1242	682	0
1242	2302	0
1242	2303	0
1242	3118	1
1242	851	1
1242	2336	0
1242	1392	2
1242	2348	1
1242	1554	1
1242	3167	1
1242	1571	1
1242	101	0
1242	3182	1
1242	1589	1
1242	2391	0
1242	2396	0
1242	1596	0
1242	3341	2
1242	1758	1
1242	1759	2
1242	3361	1
1242	1904	0
1242	152	0
1242	3514	0
1242	1912	0
1242	1914	0
1242	300	2
1242	306	1
1242	307	2
1242	163	0
1242	3521	2
1242	2729	2
1242	180	1
1242	185	1
1242	3548	2
1242	1945	1
1242	190	2
1242	17	0
1242	2758	2
1242	1957	0
1242	1968	0
1242	356	0
1242	36	0
1242	503	0
1242	376	0
1242	58	1
1242	1060	2
1242	532	0
1242	535	0
1242	537	2
1242	72	1
1242	2956	0
1242	1219	2
1242	541	2
1242	1079	1
1242	84	1
1242	2028	0
1242	2967	1
1242	551	1
1242	708	0
1242	562	2
1242	1097	0
1242	3788	2
1243	2997	2
1243	3000	2
1243	1278	2
1243	750	2
1243	2232	0
1243	3039	1
1243	904	2
1243	1293	1
1243	2248	0
1243	780	0
1243	785	1
1243	2406	0
1243	2408	0
1243	3081	1
1243	3083	1
1243	2450	0
1243	2455	1
1243	1653	1
1243	3421	1
1243	3429	1
1243	242	0
1243	3471	2
1243	3618	1
1243	1876	0
1243	265	1
1243	1127	0
1243	3812	1
1243	3671	1
1243	3836	1
1243	3699	1
1243	1304	2
1243	1307	1
1243	1171	1
1243	1199	1
1243	3893	0
1243	1513	0
1243	1373	0
1243	858	2
1243	2355	0
1243	3159	0
1243	2367	0
1243	2369	0
1243	3174	0
1243	3175	0
1243	1580	1
1243	2531	0
1243	1590	0
1243	3198	1
1243	3358	1
1243	144	1
1243	3504	1
1243	3506	0
1243	2710	0
1243	2712	0
1243	316	0
1243	3534	0
1243	3556	0
1243	1955	0
1243	1962	1
1243	32	2
1243	2916	2
1243	2770	0
1243	1036	1
1243	3578	1
1243	3735	1
1243	2797	0
1243	527	2
1243	1210	2
1243	1214	1
1243	1073	0
1243	1079	1
1243	1220	1
1243	1223	1
1243	2968	1
1243	3911	1
1243	1095	0
1244	2	0
1244	3947	2
1244	733	0
1244	1414	1
1244	748	1
1244	1432	0
1244	1291	1
1244	2094	1
1244	2241	0
1244	786	0
1244	2402	0
1244	2404	0
1244	3208	0
1244	1610	2
1244	3071	1
1244	2421	0
1244	3082	0
1244	1629	0
1244	1635	1
1244	2443	2
1244	2457	2
1244	1801	0
1244	3261	0
1244	3271	1
1244	3418	2
1244	208	0
1244	3422	1
1244	246	2
1244	2662	1
1244	1876	0
1244	3481	2
1244	3484	0
1244	272	1
1244	2858	1
1244	457	1
1244	464	0
1244	480	1
1244	485	0
1244	493	1
1244	497	1
1244	2115	1
1244	1183	0
1244	663	0
1244	1197	2
1244	3105	1
1244	3114	2
1244	2336	1
1244	1391	0
1244	1393	2
1244	2353	1
1244	1552	0
1244	3160	2
1244	3175	1
1244	1573	2
1244	1721	1
1244	3326	0
1244	1722	0
1244	112	0
1244	1590	0
1244	1591	0
1244	1597	0
1244	1747	2
1244	2568	0
1244	153	0
1244	3512	1
1244	1917	0
1244	304	0
1244	160	0
1244	170	0
1244	176	2
1244	3535	1
1244	3536	0
1244	2599	1
1244	198	1
1244	3703	1
1244	32	2
1244	34	2
1244	504	0
1244	3729	0
1244	1049	0
1244	372	0
1244	524	1
1244	380	1
1244	3740	0
1244	2949	0
1244	1210	0
1244	3753	0
1244	1214	2
1244	548	0
1244	2023	1
1244	3764	0
1244	3911	0
1244	1230	2
1244	3920	0
1244	1240	1
1244	3785	0
1245	741	1
1245	924	2
1245	2662	1
1245	3471	2
1245	260	1
1245	1191	0
1245	1199	1
1245	3702	1
1245	1968	2
1245	32	1
1245	2916	1
1245	1210	2
1245	1097	1
1246	2987	1
1246	1249	1
1246	2053	0
1246	2995	0
1246	3000	2
1246	6	1
1246	1261	1
1246	1265	1
1246	590	1
1246	593	1
1246	595	2
1246	1274	2
1246	1275	0
1246	1277	1
1246	1282	2
1246	3033	1
1246	3039	0
1246	778	0
1246	3213	0
1246	2275	2
1246	1625	1
1246	2296	2
1246	3247	0
1246	2448	0
1246	996	0
1246	2470	0
1246	3275	2
1246	2478	1
1246	1676	1
1246	1681	0
1246	1831	0
1246	223	0
1246	3440	0
1246	3457	0
1246	256	0
1246	3615	0
1246	3618	1
1246	2672	1
1246	260	1
1246	3624	2
1246	2822	0
1246	2826	2
1246	3668	2
1246	2881	0
1246	471	1
1246	3697	0
1246	1161	0
1246	653	1
1246	2134	0
1246	671	1
1246	674	0
1246	1357	1
1246	1358	0
1246	2161	1
1246	1376	0
1246	1527	2
1246	858	0
1246	1391	1
1246	2194	1
1246	1393	1
1246	1394	0
1246	1544	0
1246	2353	1
1246	3300	1
1246	3160	2
1246	1702	0
1246	1704	0
1246	1569	0
1246	892	0
1246	1573	0
1246	2527	1
1246	1580	1
1246	110	2
1246	2529	1
1246	3186	0
1246	2391	0
1246	2539	1
1246	2394	0
1246	1597	1
1246	1753	0
1246	1754	1
1246	150	1
1246	153	0
1246	2710	0
1246	2716	2
1246	316	2
1246	317	0
1246	339	0
1246	1954	1
1246	349	1
1246	500	1
1246	3576	1
1246	1037	1
1246	41	1
1246	368	1
1246	47	2
1246	379	1
1246	2791	2
1246	1991	0
1246	3745	0
1246	1205	1
1246	533	0
1246	2010	0
1246	1213	0
1246	1073	1
1246	2959	1
1246	1221	0
1246	1089	2
1246	3916	0
1246	3917	0
1247	1254	2
1247	913	2
1247	3457	0
1247	3481	1
1247	3578	2
1248	2064	0
1248	904	1
1248	1294	0
1248	3044	0
1248	3445	0
1248	1500	2
1248	2184	1
1248	1394	2
1248	3178	0
1248	1732	2
1248	17	2
1248	25	1
1248	3751	2
1248	1089	2
1248	2985	0
1249	750	2
1249	2287	0
1249	2288	1
1249	1193	1
1249	2571	0
1249	1200	1
1250	3952	0
1250	2827	0
1250	3893	2
1250	3897	2
1250	2707	0
1250	3910	2
1251	2987	1
1251	785	1
1251	949	1
1251	223	1
1251	2694	0
1251	2771	0
1251	1093	0
1252	3790	0
1252	3949	1
1252	2432	1
1252	3095	2
1252	1643	1
1252	1859	0
1252	3461	2
1252	3624	0
1252	296	0
1252	3809	1
1252	1198	0
1252	2303	1
1252	3115	0
1252	3198	0
1252	2730	2
1252	1953	1
1252	1206	1
1252	1208	1
1252	1230	0
1252	1090	1
1252	1243	2
1252	3785	0
1253	1	1
1253	1288	2
1253	1296	2
1253	1449	1
1253	3060	0
1253	3068	0
1253	3083	1
1253	232	0
1253	1885	0
1253	1887	0
1253	1300	2
1253	671	2
1253	1537	1
1253	2348	1
1253	110	0
1253	2390	0
1253	2599	1
1253	21	0
1253	529	1
1253	1097	2
1254	1408	1
1254	2248	2
1254	914	1
1254	931	2
1254	2424	0
1254	2469	1
1254	1821	0
1254	1680	2
1254	2485	1
1254	1683	2
1254	266	2
1254	605	0
1254	802	1
1254	2146	1
1254	1353	0
1254	1380	1
1254	899	1
1254	1733	1
1254	367	0
1254	2943	2
1254	1088	2
1254	1242	0
1255	3006	1
1255	3952	0
1255	1271	2
1255	1278	2
1255	778	2
1255	3067	1
1255	2268	0
1255	2437	1
1255	1639	2
1255	2607	2
1255	2626	2
1255	1682	0
1255	2639	2
1255	1693	0
1255	1884	2
1255	2692	2
1255	2841	0
1255	292	0
1255	1124	2
1255	454	0
1255	1357	0
1255	685	0
1255	1371	0
1255	1535	1
1255	3160	2
1255	1711	0
1255	3176	2
1255	1729	2
1255	1734	1
1255	2701	0
1255	2706	0
1255	3510	1
1255	3526	1
1255	318	2
1255	175	0
1255	1794	0
1255	2598	0
1255	2759	0
1255	351	1
1255	1968	1
1255	508	0
1255	62	0
1255	3745	0
1255	1080	1
1255	1235	2
1255	562	1
1255	1244	2
1256	1248	2
1256	1269	2
1256	3011	1
1256	858	2
1256	1953	2
1257	1259	2
1257	919	0
1257	2470	0
1257	3479	2
1257	1127	1
1257	480	0
1257	2370	0
1257	3175	1
1257	1580	0
1257	1968	0
1257	2005	2
1257	86	2
1257	552	2
1258	3948	1
1258	1284	2
1258	608	2
1258	2524	0
1258	154	1
1258	1210	0
1258	3929	2
1259	908	1
1259	242	0
1259	260	2
1259	266	2
1259	2858	0
1259	1196	2
1259	110	1
1259	2948	2
1259	2951	1
1259	541	2
1260	3798	0
1260	1258	1
1260	6	2
1260	1262	2
1260	1266	2
1260	597	1
1260	3952	1
1260	1276	1
1260	3039	0
1260	1290	0
1260	3040	0
1260	3052	0
1260	2406	0
1260	3066	1
1260	2278	1
1260	3082	0
1260	1480	0
1260	3087	0
1260	2289	1
1260	2291	1
1260	3252	1
1260	3256	0
1260	2463	1
1260	2467	1
1260	1686	0
1260	2490	1
1260	2640	1
1260	3457	0
1260	3620	0
1260	3481	1
1260	1889	0
1260	428	1
1260	431	1
1260	1129	0
1260	457	0
1260	2872	1
1260	1135	1
1260	3821	0
1260	482	0
1260	1302	2
1260	1304	2
1260	648	0
1260	1327	0
1260	2143	1
1260	1344	1
1260	3100	2
1260	3105	1
1260	1518	0
1260	2353	1
1260	3168	1
1260	2371	0
1260	3176	1
1260	1729	1
1260	1732	1
1260	3198	2
1260	1597	0
1260	2542	0
1260	1748	1
1260	3359	1
1260	144	0
1260	2700	1
1260	2716	0
1260	161	1
1260	168	0
1260	1921	0
1260	1923	0
1260	3386	1
1260	180	1
1260	2599	1
1260	1799	0
1260	337	1
1260	3552	1
1260	3555	1
1260	3700	1
1260	2764	1
1260	356	2
1260	2912	1
1260	1036	1
1260	507	1
1260	2788	1
1260	50	1
1260	373	0
1260	3735	1
1260	2791	1
1260	2797	1
1260	2000	1
1260	2944	1
1260	3755	0
1260	1079	1
1260	2021	0
1260	2024	0
1260	1222	1
1260	1082	1
1260	3770	0
1260	1231	2
1260	1234	2
1260	1090	2
1260	1092	1
1261	900	1
1261	908	2
1261	3053	2
1261	969	2
1261	1690	1
1261	1694	0
1261	2806	0
1261	3616	0
1261	2692	2
1261	2840	1
1261	3646	0
1261	2858	1
1261	1320	1
1261	1321	1
1261	1196	2
1261	2153	1
1261	3113	0
1261	3114	1
1261	2355	1
1261	891	0
1261	3174	1
1261	2700	1
1261	2580	2
1261	2598	0
1261	3555	1
1261	24	1
1261	1035	0
1261	2792	0
1261	2793	2
1261	1210	2
1261	2015	1
1261	1215	2
1261	86	1
1261	3785	0
1262	3948	1
1262	1288	2
1262	1297	1
1262	2247	0
1262	2261	1
1262	1466	0
1262	2416	0
1262	2423	2
1262	3087	0
1262	2457	1
1262	2468	0
1262	2470	0
1262	2472	0
1262	3618	0
1262	3623	0
1262	2100	0
1262	2111	0
1262	1179	0
1262	1358	1
1262	2378	0
1262	3354	0
1262	16	1
1262	1968	1
1262	2926	0
1262	2028	2
1262	3911	1
1262	1242	2
1263	2987	1
1263	3793	0
1263	1256	1
1263	910	1
1263	788	0
1263	2406	1
1263	3210	1
1263	1476	0
1263	3409	0
1263	2491	0
1263	1837	0
1263	2683	0
1263	1883	0
1263	2688	0
1263	2836	0
1263	2692	2
1263	1125	0
1263	2889	0
1263	471	0
1263	2124	0
1263	2155	0
1263	1500	0
1263	852	0
1263	1394	1
1263	3156	0
1263	1552	0
1263	3160	1
1263	1703	0
1263	3174	1
1263	1587	0
1263	1732	2
1263	1753	1
1263	3507	1
1263	3510	1
1263	2713	0
1263	2572	1
1263	2722	0
1263	1784	0
1263	1952	0
1263	2763	1
1263	1028	0
1263	2770	0
1263	2918	2
1263	367	1
1263	368	1
1263	1042	0
1263	2793	0
1263	2795	1
1263	1208	1
1263	3752	0
1263	1073	0
1263	700	0
1263	1242	1
1264	2987	1
1264	588	0
1264	1	1
1264	1404	0
1264	1261	1
1264	1266	1
1264	590	1
1264	595	1
1264	597	1
1264	3019	1
1264	1272	2
1264	1274	0
1264	1429	0
1264	1287	0
1264	1290	1
1264	1291	1
1264	1292	1
1264	908	0
1264	2248	1
1264	778	2
1264	2259	0
1264	786	0
1264	3203	1
1264	2407	0
1264	2262	1
1264	2266	0
1264	2268	1
1264	3210	2
1264	1476	0
1264	2424	0
1264	2288	0
1264	1645	0
1264	1649	2
1264	3250	0
1264	2450	1
1264	1653	0
1264	3418	1
1264	2474	2
1264	1672	1
1264	1673	2
1264	3421	2
1264	1683	1
1264	1831	0
1264	2492	0
1264	224	1
1264	3441	1
1264	3448	1
1264	235	1
1264	2815	0
1264	2671	1
1264	2822	0
1264	1883	1
1264	417	0
1264	3638	0
1264	296	2
1264	1127	0
1264	468	0
1264	3683	1
1264	610	0
1264	474	1
1264	2890	2
1264	2105	1
1264	2114	0
1264	2115	1
1264	648	0
1264	1320	0
1264	653	0
1264	802	0
1264	2138	0
1264	1193	2
1264	661	0
1264	1357	1
1264	1358	1
1264	1500	2
1264	2161	0
1264	832	0
1264	3111	0
1264	3114	1
1264	1513	1
1264	1372	0
1264	2329	0
1264	3135	0
